date,Agrt,Aurt
2019/10/21 21:30,0.000690528,-0.000322529
2019/10/21 21:35,-0.000230123,0
2019/10/21 21:40,-0.001612346,-0.001085633
2019/10/21 21:45,-0.000691802,-0.000616695
2019/10/21 21:50,0.000461255,0.000264344
2019/10/21 21:55,-0.000461255,-2.93681E-05
2019/10/21 22:00,0.000691802,0.000440432
2019/10/21 22:05,0,0.000234818
2019/10/21 22:10,0,-0.000117402
2019/10/21 22:15,-0.000691802,-0.000205486
2019/10/21 22:20,0,0.000205486
2019/10/21 22:25,-0.000461467,-0.000645957
2019/10/21 22:30,-0.000230814,-0.000352516
2019/10/21 22:35,-0.000692761,-0.000146918
2019/10/21 22:40,-0.000462107,0.000117536
2019/10/21 22:45,-0.001387604,-0.000646621
2019/10/21 22:50,0.002080685,0.000499699
2019/10/21 22:55,0,-0.000235121
2019/10/21 23:00,-0.001617936,-0.00038219
2019/10/21 23:05,0,-8.82184E-05
2019/10/21 23:10,-0.000925712,5.88132E-05
2019/10/21 23:15,-0.00417634,-0.001618623
2019/10/21 23:20,-0.000930449,8.83561E-05
2019/10/21 23:25,0.000232693,-0.00017672
2019/10/21 23:30,-0.000931099,-0.000707193
2019/10/21 23:35,-0.00023291,0.000235786
2019/10/21 23:40,0.00023291,0.000324116
2019/10/21 23:45,0.000465658,-0.000324116
2019/10/21 23:50,0,0.000176803
2019/10/21 23:55,-0.000232802,2.94642E-05
2019/10/22 0:00,0.000232802,-8.83952E-05
2019/10/22 0:05,0.00069808,0.0008836
2019/10/22 0:10,0.000465116,0.000235495
2019/10/22 0:15,-0.000697756,-0.000618293
2019/10/22 0:20,0,0.00020614
2019/10/22 0:25,-0.000465441,-0.000265045
2019/10/22 0:30,0,0.000235599
2019/10/22 0:35,-0.000232802,-0.000294507
2019/10/22 0:40,0.000232802,0.000147265
2019/10/22 0:45,-0.001863933,-0.000500788
2019/10/22 0:50,0.000466309,2.94651E-05
2019/10/22 0:55,-0.000466309,-2.94651E-05
2019/10/22 1:00,0,-0.000176809
2019/10/22 1:05,0.000699382,0.000294664
2019/10/22 1:10,0.000233019,-8.839E-05
2019/10/22 1:15,0.000232964,0
2019/10/22 1:20,0,-0.000117865
2019/10/22 1:25,0.00023291,8.84004E-05
2019/10/22 1:30,-0.000931967,0.000294612
2019/10/22 1:35,0.000233073,-0.000353544
2019/10/22 1:40,-0.000233073,0.000324087
2019/10/22 1:45,-0.000233127,5.89136E-05
2019/10/22 1:50,0,-5.89136E-05
2019/10/22 1:55,0.0004662,0.000559539
2019/10/22 2:00,0,-0.000294455
2019/10/22 2:05,-0.000932618,-0.00020617
2019/10/22 2:10,0.000466418,-0.000235675
2019/10/22 2:15,0,0.000147304
2019/10/22 2:20,0,0
2019/10/22 2:25,-0.000466418,-0.000559869
2019/10/22 2:30,-0.000466636,0.000442028
2019/10/22 9:10,0.001172471,0.000620137
2019/10/22 9:15,0.001171097,0.000354191
2019/10/22 9:20,0.000468055,0.000118036
2019/10/22 9:25,0,-0.000442706
2019/10/22 9:30,0.001169181,0.000560728
2019/10/22 9:35,0.00046729,0.000294994
2019/10/22 9:40,-0.00046729,-0.000354003
2019/10/22 9:45,0,-5.90127E-05
2019/10/22 9:50,-0.000467508,0.000147525
2019/10/22 9:55,0.00070118,0.000235995
2019/10/22 10:00,0.000467181,0.000147469
2019/10/22 10:05,-0.000467181,0.00020642
2019/10/22 10:10,0.000233618,0.000147417
2019/10/22 10:15,-0.000701017,-8.84473E-05
2019/10/22 10:20,0,-0.00014743
2019/10/22 10:25,-0.000233781,-2.94885E-05
2019/10/22 10:30,0.00070118,5.89762E-05
2019/10/22 10:35,-0.000935016,-0.000147447
2019/10/22 10:40,0,5.89814E-05
2019/10/22 10:45,0.001402197,0.000353815
2019/10/22 10:50,0,2.9479E-05
2019/10/22 10:55,-0.000467181,-0.000294829
2019/10/22 11:00,-0.000233672,0
2019/10/22 11:05,0.00046729,0.000206389
2019/10/22 11:10,0.000233563,-5.8964E-05
2019/10/22 11:15,0.000233508,0.000235835
2019/10/22 11:20,0,2.94755E-05
2019/10/22 11:25,-0.000467071,-8.84291E-05
2019/10/22 11:30,0,-0.000147399
2019/10/22 11:35,-0.000233618,-0.000265373
2019/10/22 11:40,0.000233618,-2.94903E-05
2019/10/22 11:45,0,2.94903E-05
2019/10/22 11:50,-0.000233618,0
2019/10/22 11:55,0,0.000176923
2019/10/22 12:00,0.000233618,0
2019/10/22 12:05,0.000233563,2.94842E-05
2019/10/22 12:10,0.000233508,5.89657E-05
2019/10/22 12:15,0,-8.84499E-05
2019/10/22 12:20,0,0
2019/10/22 12:25,-0.000233508,-2.9485E-05
2019/10/22 12:30,0,0
2019/10/22 12:35,0.000233508,8.84525E-05
2019/10/22 12:40,0,8.84447E-05
2019/10/22 12:45,0.000233454,2.94798E-05
2019/10/22 12:50,0.002331547,0.000618876
2019/10/22 12:55,-0.000698893,-0.000412541
2019/10/22 13:00,-0.0004662,0
2019/10/22 13:05,-0.001166453,-0.000265295
2019/10/22 13:10,0.000466744,0
2019/10/22 13:15,0.000466527,0.00032424
2019/10/22 13:20,0,0.000176814
2019/10/22 13:25,-0.000233236,-5.89345E-05
2019/10/22 13:30,0.000233236,0
2019/10/22 13:35,0.001863933,0.000589188
2019/10/22 13:40,-0.000465658,-0.000147265
2019/10/22 13:45,0.000232856,-0.000265131
2019/10/22 13:50,-0.002097658,-0.000383091
2019/10/22 13:55,0.000699708,5.89466E-05
2019/10/22 14:00,0.000233127,8.84134E-05
2019/10/22 14:05,-0.000932836,-0.000383181
2019/10/22 14:10,0.000233291,0
2019/10/22 14:15,0.000932618,0.000501054
2019/10/22 14:20,-0.0004662,-5.89345E-05
2019/10/22 14:25,0.0004662,0.000117865
2019/10/22 14:30,-0.0004662,-0.000117865
2019/10/22 14:35,-0.001633415,-0.000294724
2019/10/22 14:40,0.000233508,0.000147373
2019/10/22 14:45,-0.000233508,8.84134E-05
2019/10/22 14:50,-0.00093458,-0.000353701
2019/10/22 14:55,0.000701017,0.000265287
2019/10/22 15:00,0,0.000117883
2019/10/22 15:05,0.00140056,0.000795346
2019/10/22 15:10,-0.000233291,-0.000353409
2019/10/22 15:15,0.000233291,-0.000176751
2019/10/22 15:20,0,0.000353471
2019/10/22 15:25,-0.000233291,0.000265022
2019/10/22 15:30,-0.000233345,-0.000206122
2019/10/22 20:10,-0.000932401,-0.000471004
2019/10/22 20:15,-0.000233236,-0.000235585
2019/10/22 20:20,0.000466418,0
2019/10/22 20:25,-0.000233182,-5.8905E-05
2019/10/22 20:30,-0.001166725,-0.000324039
2019/10/22 20:35,-0.001401869,-2.94633E-05
2019/10/22 20:40,-0.000701672,-0.00070738
2019/10/22 20:45,0.000233945,0.000766306
2019/10/22 20:50,0.000467727,0.000176757
2019/10/22 20:55,-0.000233836,-2.94573E-05
2019/10/22 21:00,0.000467617,0.000530098
2019/10/22 21:05,-0.001403509,-0.000589015
2019/10/22 21:10,0.002104526,0.000853958
2019/10/22 21:15,0,-8.83067E-05
2019/10/22 21:20,-0.000233618,2.94364E-05
2019/10/22 21:25,0.000700689,0.000117737
2019/10/22 21:30,-0.000700689,-0.000294369
2019/10/22 21:35,-0.000935016,-0.00020611
2019/10/22 21:40,0.00326874,0.001088956
2019/10/22 21:45,-0.001166181,-0.000853406
2019/10/22 21:50,0,5.88789E-05
2019/10/22 21:55,0.000233345,0.000264912
2019/10/22 22:00,-0.001400887,-0.00044156
2019/10/22 22:05,-0.000467399,-0.00014723
2019/10/22 22:10,-0.000467617,-0.000147252
2019/10/22 22:15,0.000233836,5.89032E-05
2019/10/22 22:20,0,-0.00011781
2019/10/22 22:25,-0.000233836,-2.94546E-05
2019/10/22 22:30,0,5.89084E-05
2019/10/22 22:35,0.000233836,0.000147256
2019/10/22 22:40,0,-0.000206164
2019/10/22 22:45,-0.000935673,-0.000353523
2019/10/22 22:50,0.000234,0.000147317
2019/10/22 22:55,0,-0.000442015
2019/10/22 23:00,-0.001404823,-0.000530676
2019/10/22 23:05,0.000234274,0.000294855
2019/10/22 23:10,-0.000937427,-0.000442315
2019/10/22 23:15,0.000703152,0.000442315
2019/10/22 23:20,0.000234274,0.000206347
2019/10/22 23:25,0.000468384,-0.000206347
2019/10/22 23:30,-0.000468384,0
2019/10/22 23:35,-0.000234274,-0.000206389
2019/10/22 23:40,0.000702658,0.000206389
2019/10/22 23:45,-0.001405811,-0.000560298
2019/10/22 23:50,0,-0.000147499
2019/10/22 23:55,-0.000234494,0.000353961
2019/10/23 0:00,0,-2.9492E-05
2019/10/23 0:05,0.000234494,0
2019/10/23 0:10,0.000468823,5.89831E-05
2019/10/23 0:15,-0.000468823,-0.00017696
2019/10/23 0:20,0.000703152,2.94955E-05
2019/10/23 0:25,-0.000703152,0
2019/10/23 0:30,-0.000234494,-0.000708132
2019/10/23 0:35,0.000703317,0.000295116
2019/10/23 0:40,-0.000234384,0.000206529
2019/10/23 0:45,0,-0.000236037
2019/10/23 0:50,0.000234384,0.000324536
2019/10/23 0:55,0.000468604,0.000147482
2019/10/23 1:00,0,8.84786E-05
2019/10/23 1:05,0.000702494,0.000530707
2019/10/23 1:10,0,0.000117897
2019/10/23 1:15,-0.000468274,0
2019/10/23 1:20,0.000234165,-0.000235807
2019/10/23 1:25,0.000468165,-0.00026535
2019/10/23 1:30,-0.000468165,0
2019/10/23 1:35,0.00023411,0
2019/10/23 1:40,0.000234055,0.000471684
2019/10/23 1:45,-0.000468165,0
2019/10/23 1:50,0.00023411,8.8416E-05
2019/10/23 1:55,0.000702001,0.000294664
2019/10/23 2:00,-0.000467946,-5.89258E-05
2019/10/23 2:05,-0.000234055,-0.000324154
2019/10/23 2:10,0,-0.000176856
2019/10/23 2:15,0,2.94781E-05
2019/10/23 2:20,-0.001405482,-0.000766713
2019/10/23 2:25,-0.000234439,0.000412918
2019/10/23 2:30,0,0.000412748
2019/10/23 9:10,0.00093458,0.00070609
2019/10/23 9:15,-0.000467181,-0.000264725
2019/10/23 9:20,-0.000233672,0.000264725
2019/10/23 9:25,0,-5.88218E-05
2019/10/23 9:30,0,0
2019/10/23 9:35,-0.000233727,-8.82392E-05
2019/10/23 9:40,0.000701017,0.000323506
2019/10/23 9:45,0,5.8808E-05
2019/10/23 9:50,0.000933925,0.000822949
2019/10/23 9:55,0.000233345,0.000176258
2019/10/23 10:00,-0.000466744,-0.000381932
2019/10/23 10:05,-0.000466962,-0.0002645
2019/10/23 10:10,-0.000233563,0.000235114
2019/10/23 10:15,0,0
2019/10/23 10:20,-0.000233618,-0.000235114
2019/10/23 10:25,-0.000233672,-8.81821E-05
2019/10/23 10:30,0.00046729,0.000146966
2019/10/23 10:35,-0.00046729,-0.000176362
2019/10/23 10:40,-0.000233727,8.81847E-05
2019/10/23 10:45,0.000467399,0.000264508
2019/10/23 10:50,0.000467181,0.00020568
2019/10/23 10:55,0,2.93794E-05
2019/10/23 11:00,0.000466962,0.000293746
2019/10/23 11:05,0,-0.000176237
2019/10/23 11:10,-0.000466962,-0.000235031
2019/10/23 11:15,0.000233508,8.81433E-05
2019/10/23 11:20,0,5.87579E-05
2019/10/23 11:25,0,-0.000264438
2019/10/23 11:30,0,8.81536E-05
2019/10/23 11:35,0,0.000205662
2019/10/23 11:40,0,-0.000146897
2019/10/23 11:45,-0.000233508,2.93811E-05
2019/10/23 11:50,0,-0.00011753
2019/10/23 11:55,0,8.81484E-05
2019/10/23 12:00,0.000233508,0
2019/10/23 12:05,0,0.000117519
2019/10/23 12:10,0,5.87544E-05
2019/10/23 12:15,0.000233454,-2.93768E-05
2019/10/23 12:20,0,-5.87561E-05
2019/10/23 12:25,-0.000233454,0
2019/10/23 12:30,-0.000233508,-8.81407E-05
2019/10/23 12:35,0.000233508,0
2019/10/23 12:40,0,8.81407E-05
2019/10/23 12:45,0,0
2019/10/23 12:50,0,-5.87596E-05
2019/10/23 12:55,0.000233454,0
2019/10/23 13:00,-0.000233454,0
2019/10/23 13:05,0.000466853,0.000117516
2019/10/23 13:10,0,0.000117502
2019/10/23 13:15,0,0.000146858
2019/10/23 13:20,-0.000466853,-0.000470021
2019/10/23 13:25,-0.000233508,0.000117526
2019/10/23 13:30,0.000466962,2.93794E-05
2019/10/23 13:35,0.000233399,0
2019/10/23 13:40,-0.001167542,-0.000352609
2019/10/23 13:45,-0.000233672,-0.000264539
2019/10/23 13:50,0,0.000176367
2019/10/23 13:55,0.00046729,5.8782E-05
2019/10/23 14:00,-0.000233618,0
2019/10/23 14:05,-0.000467399,-0.000176356
2019/10/23 14:10,-0.000467617,-0.000117588
2019/10/23 14:15,-0.000701837,-0.000264624
2019/10/23 14:20,0.000935673,0.000734894
2019/10/23 14:25,0,-0.000117547
2019/10/23 14:30,0.00070118,0.000293841
2019/10/23 14:35,-0.000233672,0.000205637
2019/10/23 14:40,-0.000233727,-0.000117502
2019/10/23 14:45,0.001168088,0.000469925
2019/10/23 14:50,-0.000233508,-0.000176196
2019/10/23 14:55,0.000933707,0.000499141
2019/10/23 15:00,0.000233291,0
2019/10/23 15:05,-0.000466636,-0.000176139
2019/10/23 15:10,0,0.000117429
2019/10/23 15:15,0,-2.93561E-05
2019/10/23 15:20,-0.000233399,0
2019/10/23 15:25,-0.000233454,0.000234824
2019/10/23 15:30,0,0.000234769
2019/10/23 20:10,0.001167542,0.000557602
2019/10/23 20:15,0,-0.000293436
2019/10/23 20:20,0,-0.000205456
2019/10/23 20:25,0,0.000146759
2019/10/23 20:30,-0.000700362,-8.80527E-05
2019/10/23 20:35,-0.000700853,-0.000293565
2019/10/23 20:40,0,-0.000264282
2019/10/23 20:45,0.000233672,2.93681E-05
2019/10/23 20:50,0.000233618,0.000117464
2019/10/23 20:55,0.000700525,0.000322955
2019/10/23 21:00,-0.000233454,-0.000176144
2019/10/23 21:05,0.000233454,0.000440302
2019/10/23 21:10,0.000933271,-0.000352226
2019/10/23 21:15,-0.000933271,-0.000528572
2019/10/23 21:20,-0.000233454,0.000117485
2019/10/23 21:25,-0.000233508,-0.000234983
2019/10/23 21:30,-0.000233563,-5.87544E-05
2019/10/23 21:35,0.000700525,0.000469939
2019/10/23 21:40,0.000233399,0.000146811
2019/10/23 21:45,-0.000700362,-0.000734268
2019/10/23 21:50,0.000700362,0.000293772
2019/10/23 21:55,0.001166181,0.001496896
2019/10/23 22:00,-0.000699545,-0.000469373
2019/10/23 22:05,-0.000700035,-0.000146724
2019/10/23 22:10,0,0.000440109
2019/10/23 22:15,-0.000233454,-0.000381416
2019/10/23 22:20,0.000233454,0.000645388
2019/10/23 22:25,0.000233399,8.79752E-05
2019/10/23 22:30,-0.000233399,-0.000293281
2019/10/23 22:35,0.000233399,0.000175979
2019/10/23 22:40,0.000233345,0
2019/10/23 22:45,-0.000466744,-0.00026398
2019/10/23 22:50,0.000466744,-0.000176025
2019/10/23 22:55,-0.00116727,-0.000264096
2019/10/23 23:00,0,-0.000410955
2019/10/23 23:05,0,0.000293556
2019/10/23 23:10,-0.00046729,-0.000264197
2019/10/23 23:15,0.000233672,-5.87199E-05
2019/10/23 23:20,0.000233618,0.000234859
2019/10/23 23:25,0,8.80579E-05
2019/10/23 23:30,0,-0.000264197
2019/10/23 23:35,0.000233563,0.000205493
2019/10/23 23:40,0,-0.000352299
2019/10/23 23:45,-0.000700853,-0.000469925
2019/10/23 23:50,0.000700853,0.000293729
2019/10/23 23:55,-0.000233563,0
2019/10/24 0:00,0,0.000117467
2019/10/24 0:05,0.000467071,2.93647E-05
2019/10/24 0:10,0,0.000381663
2019/10/24 0:15,-0.000233508,-0.000352299
2019/10/24 0:20,-0.000233563,-0.000264306
2019/10/24 0:25,0,-0.000264375
2019/10/24 0:30,-0.000233618,0.000323116
2019/10/24 0:35,0,-0.000176232
2019/10/24 0:40,0,0.000176232
2019/10/24 0:45,-0.000233672,-0.000234983
2019/10/24 0:50,0,-0.000293807
2019/10/24 0:55,-0.000233727,-0.000293893
2019/10/24 1:00,0.000233727,0.000235121
2019/10/24 1:05,0.000700853,0.000146923
2019/10/24 1:10,-0.000233563,-0.000293867
2019/10/24 1:15,0.000467071,0.000146944
2019/10/24 1:20,-0.000233508,0.000264445
2019/10/24 1:25,0.000233508,2.93785E-05
2019/10/24 1:30,0.000233454,2.93776E-05
2019/10/24 1:35,-0.000700525,-0.000293815
2019/10/24 1:40,-0.00046729,-0.000558487
2019/10/24 1:45,0,0.000117602
2019/10/24 1:50,-0.000467508,-5.87993E-05
2019/10/24 1:55,0.000467508,5.87993E-05
2019/10/24 2:00,0,0.000440885
2019/10/24 2:05,0,5.87699E-05
2019/10/24 2:10,0,5.87665E-05
2019/10/24 2:15,0.000233672,0
2019/10/24 2:20,-0.000233672,2.9382E-05
2019/10/24 2:25,0,-0.000176305
2019/10/24 2:30,0.00046729,0.000528821
2019/10/24 9:10,-0.000233727,-2.9382E-05
2019/10/24 9:15,-0.000467617,-0.000352651
2019/10/24 9:20,-0.000467836,8.81744E-05
2019/10/24 9:25,0,0.000117554
2019/10/24 9:30,-0.001170549,-0.000117554
2019/10/24 9:35,0.001404495,0.000293858
2019/10/24 9:40,-0.000467946,0
2019/10/24 9:45,0.000234,-0.000176305
2019/10/24 9:50,0.000233945,-5.87751E-05
2019/10/24 9:55,-0.000233945,5.87751E-05
2019/10/24 10:00,0.000233945,-0.000205728
2019/10/24 10:05,0.000467727,-5.87872E-05
2019/10/24 10:10,-0.000935673,-0.000264585
2019/10/24 10:15,0,2.94018E-05
2019/10/24 10:20,0.000935673,0.000235183
2019/10/24 10:25,0.000233781,5.87872E-05
2019/10/24 10:30,-0.000701508,-0.000176372
2019/10/24 10:35,0.000467727,2.93975E-05
2019/10/24 10:40,-0.000467727,-0.000117595
2019/10/24 10:45,0,0.000117595
2019/10/24 10:50,-0.000233945,-0.000117595
2019/10/24 10:55,0,2.94001E-05
2019/10/24 11:00,-0.000234,0.000176382
2019/10/24 11:05,0.000234,8.81795E-05
2019/10/24 11:10,0,8.81718E-05
2019/10/24 11:15,0,2.93889E-05
2019/10/24 11:20,0.000701672,0.000499478
2019/10/24 11:25,0.000467508,-0.000117502
2019/10/24 11:30,0,-8.81355E-05
2019/10/24 11:35,-0.000233727,8.81355E-05
2019/10/24 11:40,-0.000233781,-0.000117516
2019/10/24 11:45,0,-0.000176299
2019/10/24 11:50,0,0
2019/10/24 11:55,0.000233781,0
2019/10/24 12:00,0,0.000117536
2019/10/24 12:05,-0.000467617,-0.000205698
2019/10/24 12:10,0,8.81614E-05
2019/10/24 12:15,0,2.93854E-05
2019/10/24 12:20,0,0
2019/10/24 12:25,0.000233836,0
2019/10/24 12:30,0,-0.000117547
2019/10/24 12:35,0,0
2019/10/24 12:40,0.000233781,0
2019/10/24 12:45,-0.000233781,0
2019/10/24 12:50,0,0
2019/10/24 12:55,0,0.000381977
2019/10/24 13:00,0.000233781,0
2019/10/24 13:05,0,0
2019/10/24 13:10,0,-5.87561E-05
2019/10/24 13:15,-0.000233781,2.93785E-05
2019/10/24 13:20,0.000233781,8.81303E-05
2019/10/24 13:25,0.000233727,0
2019/10/24 13:30,0,-8.81303E-05
2019/10/24 13:35,0.000700853,0.000293738
2019/10/24 13:40,0,0.000205565
2019/10/24 13:45,0.000700362,-0.000146828
2019/10/24 13:50,-0.000466853,-0.00029372
2019/10/24 13:55,-0.000467071,0.000146871
2019/10/24 14:00,-0.000233618,0.000117481
2019/10/24 14:05,-0.000467399,-0.000587544
2019/10/24 14:10,0,0.000146918
2019/10/24 14:15,-0.000467617,-8.81484E-05
2019/10/24 14:20,0.000233836,-8.81562E-05
2019/10/24 14:25,-0.000233836,-0.000117554
2019/10/24 14:30,0,0.00014694
2019/10/24 14:35,0,-2.93863E-05
2019/10/24 14:40,-0.000701837,-0.00029391
2019/10/24 14:45,0.000467946,0.00041145
2019/10/24 14:50,0.000233891,-5.87682E-05
2019/10/24 14:55,0.000233836,-0.000146936
2019/10/24 15:00,0.00070118,0.000264469
2019/10/24 15:05,-0.000233672,-0.000293858
2019/10/24 15:10,-0.000233727,5.87786E-05
2019/10/24 15:15,-0.000935454,-0.000793803
2019/10/24 15:20,-0.000468055,-0.000441274
2019/10/24 15:25,-0.001171097,-0.000735889
2019/10/24 15:30,0,0.000441599
2019/10/24 20:10,0.00046729,2.93656E-05
2019/10/24 20:15,0.000233563,0.00044038
2019/10/24 20:20,0.000700362,0.000205444
2019/10/24 20:25,-0.000233399,-0.000381573
2019/10/24 20:30,0.000233399,5.8713E-05
2019/10/24 20:35,-0.000700362,2.93552E-05
2019/10/24 20:40,0.000933707,0.000410883
2019/10/24 20:45,-0.000700198,0.000146703
2019/10/24 20:50,0,-0.000293427
2019/10/24 20:55,-0.000467071,-0.000440302
2019/10/24 21:00,0.000467071,-0.000440496
2019/10/24 21:05,0.001166725,0.000411136
2019/10/24 21:10,0.00302713,0.000851101
2019/10/24 21:15,0.002322342,-5.86734E-05
2019/10/24 21:20,0.002085506,5.86734E-05
2019/10/24 21:25,-0.001389854,5.867E-05
2019/10/24 21:30,0.003239994,0.001465631
2019/10/24 21:35,0.000692921,0.001258727
2019/10/24 21:40,0.002306274,0.002133287
2019/10/24 21:45,-0.004155131,-0.001987027
2019/10/24 21:50,0.001386963,0.000818666
2019/10/24 21:55,-0.000231027,0.000116898
2019/10/24 22:00,-0.000693401,-0.000379967
2019/10/24 22:05,0.000924428,0.000379967
2019/10/24 22:10,-0.001155669,-0.000292269
2019/10/24 22:15,0.001155669,0.00102257
2019/10/24 22:20,-0.000693241,-0.000233638
2019/10/24 22:25,0.000462214,0.000379634
2019/10/24 22:30,0.001846723,0.001458789
2019/10/24 22:35,-0.000922935,-0.00058326
2019/10/24 22:40,-0.001154868,-0.000700362
2019/10/24 22:45,0.000693081,0.000262693
2019/10/24 22:50,0.00023092,0.000525179
2019/10/24 22:55,0,0.000145834
2019/10/24 23:00,0.000230867,0.000262448
2019/10/24 23:05,-0.000692761,-0.000845913
2019/10/24 23:10,-0.000693241,-0.000496213
2019/10/24 23:15,0.000924214,0.000846332
2019/10/24 23:20,-0.000693081,-0.000408485
2019/10/24 23:25,0.00023108,2.9183E-05
2019/10/24 23:30,-0.000924642,-0.000642223
2019/10/24 23:35,-0.000694043,-2.92018E-05
2019/10/24 23:40,0.000925283,-2.92026E-05
2019/10/24 23:45,-0.000231241,5.84044E-05
2019/10/24 23:50,0.000693561,8.76002E-05
2019/10/24 23:55,0,-0.000204412
2019/10/25 0:00,-0.000462321,-0.000467385
2019/10/25 0:05,0.000231187,0.00043818
2019/10/25 0:10,0.000462214,0.000467181
2019/10/25 0:15,0,0.000642017
2019/10/25 0:20,-0.00023108,-0.000262594
2019/10/25 0:25,0.00023108,0.000204245
2019/10/25 0:30,0,-0.000175065
2019/10/25 0:35,-0.00023108,0.000233413
2019/10/25 0:40,-0.000231134,-0.000408509
2019/10/25 0:45,0,-0.000233508
2019/10/25 0:50,0,-0.000233563
2019/10/25 0:55,0,-0.000233618
2019/10/25 1:00,0.000231134,0.000525563
2019/10/25 1:05,0.00023108,0.00040858
2019/10/25 1:10,0.000462,0.000175055
2019/10/25 1:15,-0.000693081,-0.000320957
2019/10/25 1:20,0.000693081,0.000379302
2019/10/25 1:25,0,-0.000204222
2019/10/25 1:30,-0.000462,5.83533E-05
2019/10/25 1:35,0.000231027,5.83499E-05
2019/10/25 1:40,-0.000231027,-2.91745E-05
2019/10/25 1:45,0.000462,0.000175034
2019/10/25 1:50,0.00023092,-0.00014586
2019/10/25 1:55,0.000461681,0.000350028
2019/10/25 2:00,-0.000923574,-5.83294E-05
2019/10/25 2:05,0.000923574,0.000116655
2019/10/25 2:10,0,-0.000116655
2019/10/25 2:15,-0.000230814,0
2019/10/25 2:20,0.000692281,0.000758018
2019/10/25 2:25,0.000230654,-0.000291477
2019/10/25 2:30,0.000230601,8.74521E-05
2019/10/25 9:10,0.000230707,-0.000204305
2019/10/25 9:15,0.000230654,0.000175121
2019/10/25 9:20,0.000230601,0.000233447
2019/10/25 9:25,0.000691483,0.000320901
2019/10/25 9:30,0.000230388,-5.8338E-05
2019/10/25 9:35,0.002071109,0.000233331
2019/10/25 9:40,-0.000689893,-2.91634E-05
2019/10/25 9:45,-0.000460193,5.8326E-05
2019/10/25 9:50,-0.000230176,0.000262425
2019/10/25 9:55,-0.000230229,-2.91549E-05
2019/10/25 10:00,0,0
2019/10/25 10:05,-0.000921447,-0.000204108
2019/10/25 10:10,-0.000230494,2.91609E-05
2019/10/25 10:15,0.000691324,-8.74852E-05
2019/10/25 10:20,-0.000230388,-0.000174993
2019/10/25 10:25,0.000691005,2.91677E-05
2019/10/25 10:30,-0.000230282,0.000145826
2019/10/25 10:35,0.000230282,-2.91634E-05
2019/10/25 10:40,-0.000460617,-0.000174999
2019/10/25 10:45,0,5.83363E-05
2019/10/25 10:50,0,0
2019/10/25 10:55,-0.000230388,-0.000350069
2019/10/25 11:00,0.000460723,0.000379235
2019/10/25 11:05,0.000460511,-5.83345E-05
2019/10/25 11:10,-0.000921235,-0.000175024
2019/10/25 11:15,-0.000230441,0
2019/10/25 11:20,-0.000461042,0
2019/10/25 11:25,0.000461042,0
2019/10/25 11:30,-0.000230494,0
2019/10/25 11:35,0,-8.75235E-05
2019/10/25 11:40,0.000230494,0.000175039
2019/10/25 11:45,0.00046083,0.000408306
2019/10/25 11:50,0.000230335,-0.000204132
2019/10/25 11:55,0,2.91643E-05
2019/10/25 12:00,0,-2.91643E-05
2019/10/25 12:05,-0.000230335,-0.000145834
2019/10/25 12:10,0.000230335,0
2019/10/25 12:15,0,-5.83397E-05
2019/10/25 12:20,-0.000691165,0.000204174
2019/10/25 12:25,0,2.91643E-05
2019/10/25 12:30,0.000230441,8.74878E-05
2019/10/25 12:35,0.000230388,8.74801E-05
2019/10/25 12:40,0.000230335,8.74725E-05
2019/10/25 12:45,-0.000230335,0
2019/10/25 12:50,0,-2.91566E-05
2019/10/25 12:55,0.000230335,0
2019/10/25 13:00,0,-0.000174958
2019/10/25 13:05,0,-2.91626E-05
2019/10/25 13:10,-0.000230335,0
2019/10/25 13:15,0,0
2019/10/25 13:20,0,-5.83277E-05
2019/10/25 13:25,0.000230335,0
2019/10/25 13:30,0.000460511,0.000262448
2019/10/25 13:35,0.000690369,5.83124E-05
2019/10/25 13:40,0.003903116,0.000845148
2019/10/25 13:45,0,-0.000524491
2019/10/25 13:50,-0.000229174,5.82903E-05
2019/10/25 13:55,-0.000687837,-0.000204031
2019/10/25 14:00,0.00045861,0.000145741
2019/10/25 14:05,0.001374571,0.000320555
2019/10/25 14:10,-0.00160385,-0.000407997
2019/10/25 14:15,0.001145869,0.000611933
2019/10/25 14:20,0.000229016,-0.000233073
2019/10/25 14:25,0.002515725,0.001135718
2019/10/25 14:30,0.001141422,-8.73172E-05
2019/10/25 14:35,0.000456204,-2.91074E-05
2019/10/25 14:40,-0.000456204,-0.00014555
2019/10/25 14:45,0.000228128,8.73324E-05
2019/10/25 14:50,-0.000456308,2.91091E-05
2019/10/25 14:55,0.000912409,0.000261944
2019/10/25 15:00,-0.001140641,-0.000669549
2019/10/25 15:05,-0.00068501,0.000203823
2019/10/25 15:10,-0.000228441,0.000174672
2019/10/25 15:15,0.000685166,0.000436548
2019/10/25 15:20,-0.000456725,-5.81954E-05
2019/10/25 15:25,0.00068501,0.000232761
2019/10/25 15:30,0.000684541,0.000319958
2019/10/25 20:10,-0.000901713,-0.000318965
2019/10/25 20:15,0.000225505,-0.000319067
2019/10/25 20:20,-0.000676666,-0.000203096
2019/10/25 20:25,0.000676666,0.000232106
2019/10/25 20:30,0.002926941,0.001594273
2019/10/25 20:35,0.000898876,0.000608052
2019/10/25 20:40,-0.000674082,0.00046303
2019/10/25 20:45,-0.001349528,-0.000520924
