DATE,TIME,Open,Highest,Lowest,Close,Volumn
2019/9/25,15:00,351.84,351.98,351.84,351.98,356
2019/9/25,15:05,351.89,351.95,351.75,351.77,730
2019/9/25,15:10,351.77,351.87,351.75,351.87,684
2019/9/25,15:15,351.89,352.15,351.85,352.14,960
2019/9/25,15:20,352.14,352.15,352.01,352.1,682
2019/9/25,15:25,352.11,352.14,352.05,352.11,448
2019/9/25,15:30,352.1,352.11,352.0,352.01,640
2019/9/25,20:05,352.0,352.14,351.66,351.88,568
2019/9/25,20:10,351.95,351.95,351.7,351.73,430
2019/9/25,20:15,351.7,351.85,351.66,351.85,458
2019/9/25,20:20,351.85,352.05,351.82,352.05,270
2019/9/25,20:25,352.07,352.07,351.8,351.91,328
2019/9/25,20:30,351.91,351.98,351.89,351.9,174
2019/9/25,20:35,351.89,352.0,351.89,351.99,242
2019/9/25,20:40,351.97,351.98,351.93,351.95,174
2019/9/25,20:45,351.93,351.97,351.77,351.82,366
2019/9/25,20:50,351.8,352.15,351.8,352.15,498
2019/9/25,20:55,352.15,352.28,352.11,352.21,314
2019/9/25,21:00,352.15,352.21,352.04,352.04,324
2019/9/25,21:05,352.0,352.11,351.41,351.99,1562
2019/9/25,21:10,351.99,352.28,351.99,352.27,412
2019/9/25,21:15,352.26,352.26,352.0,352.0,356
2019/9/25,21:20,352.0,352.0,351.88,351.92,126
2019/9/25,21:25,351.92,352.05,351.9,352.05,114
2019/9/25,21:30,352.0,352.1,352.0,352.02,74
2019/9/25,21:35,352.07,352.07,351.7,352.03,462
2019/9/25,21:40,351.98,352.15,351.88,351.97,280
2019/9/25,21:45,352.06,352.35,351.97,352.28,382
2019/9/25,21:50,352.3,352.4,352.18,352.25,390
2019/9/25,21:55,352.26,352.4,352.12,352.12,372
2019/9/25,22:00,352.11,352.34,352.02,352.25,208
2019/9/25,22:05,352.02,352.65,351.8,352.0,1212
2019/9/25,22:10,352.18,352.18,351.62,351.9,760
2019/9/25,22:15,351.9,352.2,351.75,352.03,674
2019/9/25,22:20,352.09,352.18,351.84,352.15,508
2019/9/25,22:25,352.05,352.1,351.8,352.05,492
2019/9/25,22:30,352.09,352.1,351.8,351.8,246
2019/9/25,22:35,351.81,351.83,351.26,351.59,2208
2019/9/25,22:40,351.57,351.68,351.35,351.45,752
2019/9/25,22:45,351.41,351.53,350.7,350.71,3020
2019/9/25,22:50,350.75,351.16,350.65,351.02,1428
2019/9/25,22:55,350.91,351.0,349.3,349.48,4202
2019/9/25,23:00,349.48,350.25,349.48,350.23,2070
2019/9/25,23:05,350.22,350.49,350.11,350.16,1236
2019/9/25,23:10,350.15,350.3,349.95,350.0,1268
2019/9/25,23:15,350.01,350.3,349.93,350.22,514
2019/9/25,23:20,350.16,350.16,349.8,350.0,822
2019/9/25,23:25,350.0,350.03,349.11,349.51,1406
2019/9/25,23:30,349.55,349.77,349.48,349.69,590
2019/9/25,23:35,349.75,349.8,349.53,349.53,580
2019/9/25,23:40,349.55,349.99,349.5,349.66,522
2019/9/25,23:45,349.6,349.64,349.31,349.37,624
2019/9/25,23:50,349.4,349.4,349.0,349.25,1934
2019/9/25,23:55,349.29,349.56,349.11,349.15,892
2019/9/26,0:00,349.1,349.11,348.0,348.1,3378
2019/9/26,0:05,348.08,348.31,347.51,347.62,1934
2019/9/26,0:10,347.57,347.68,346.01,346.16,3138
2019/9/26,0:15,346.19,347.49,346.11,347.25,2548
2019/9/26,0:20,347.26,347.7,347.21,347.37,1068
2019/9/26,0:25,347.48,347.6,347.1,347.51,880
2019/9/26,0:30,347.51,347.6,347.38,347.4,306
2019/9/26,0:35,347.4,347.42,347.04,347.39,452
2019/9/26,0:40,347.37,347.42,347.03,347.42,830
2019/9/26,0:45,347.43,348.04,347.4,347.75,308
2019/9/26,0:50,347.84,348.06,347.75,347.78,362
2019/9/26,0:55,347.75,347.9,347.69,347.79,212
2019/9/26,1:00,347.76,347.8,347.15,347.25,356
2019/9/26,1:05,347.29,347.41,347.2,347.35,222
2019/9/26,1:10,347.26,347.63,347.26,347.58,132
2019/9/26,1:15,347.5,347.58,347.4,347.42,96
2019/9/26,1:20,347.55,347.73,347.54,347.71,110
2019/9/26,1:25,347.65,347.71,347.5,347.53,156
2019/9/26,1:30,347.59,347.62,347.37,347.39,108
2019/9/26,1:35,347.62,347.62,347.5,347.59,62
2019/9/26,1:40,347.66,347.66,347.4,347.43,38
2019/9/26,1:45,347.35,347.51,347.31,347.44,50
2019/9/26,1:50,347.4,347.42,347.37,347.37,72
2019/9/26,1:55,347.41,347.61,347.36,347.61,94
2019/9/26,2:00,347.68,347.75,347.5,347.51,126
2019/9/26,2:05,347.5,347.55,347.11,347.3,202
2019/9/26,2:10,347.32,347.35,347.19,347.25,50
2019/9/26,2:15,347.34,347.36,347.17,347.2,76
2019/9/26,2:20,347.3,347.5,347.3,347.45,100
2019/9/26,2:25,347.45,347.45,347.17,347.3,276
2019/9/26,2:30,347.32,347.42,347.0,347.01,512
2019/9/26,9:05,347.3,347.92,347.3,347.9,1786
2019/9/26,9:10,347.92,348.16,347.83,348.15,1074
2019/9/26,9:15,348.15,348.2,348.0,348.2,878
2019/9/26,9:20,348.11,348.13,347.86,348.1,714
2019/9/26,9:25,348.1,348.19,348.0,348.02,780
2019/9/26,9:30,348.02,348.05,347.9,347.92,544
2019/9/26,9:35,347.92,347.95,347.83,347.93,722
2019/9/26,9:40,347.95,348.14,347.92,348.13,272
2019/9/26,9:45,348.11,348.11,347.92,347.92,172
2019/9/26,9:50,347.91,347.94,347.78,347.78,466
2019/9/26,9:55,347.78,347.84,347.72,347.8,610
2019/9/26,10:00,347.8,347.8,347.65,347.67,620
2019/9/26,10:05,347.69,347.7,347.35,347.43,1152
2019/9/26,10:10,347.44,347.8,347.43,347.75,742
2019/9/26,10:15,347.75,347.75,347.61,347.75,586
2019/9/26,10:20,347.75,347.8,347.75,347.8,680
2019/9/26,10:25,347.8,347.83,347.8,347.81,208
2019/9/26,10:30,347.82,347.86,347.81,347.82,266
2019/9/26,10:35,347.85,347.95,347.85,347.88,450
2019/9/26,10:40,347.88,347.94,347.85,347.9,338
2019/9/26,10:45,347.9,347.93,347.76,347.81,352
2019/9/26,10:50,347.81,347.85,347.8,347.81,310
2019/9/26,10:55,347.8,347.8,347.76,347.77,216
2019/9/26,11:00,347.8,347.85,347.71,347.71,234
2019/9/26,11:05,347.7,347.75,347.6,347.63,216
2019/9/26,11:10,347.73,347.75,347.68,347.75,102
2019/9/26,11:15,347.75,347.83,347.73,347.8,246
2019/9/26,11:20,347.8,347.8,347.71,347.71,186
2019/9/26,11:25,347.75,347.77,347.7,347.76,54
2019/9/26,11:30,347.72,347.79,347.65,347.79,182
2019/9/26,11:35,347.8,347.8,347.7,347.7,126
2019/9/26,11:40,347.7,347.7,347.7,347.7,4
2019/9/26,11:45,347.71,347.71,347.71,347.71,18
2019/9/26,11:50,347.71,347.75,347.71,347.75,4
2019/9/26,11:55,347.75,347.77,347.71,347.71,20
2019/9/26,12:00,347.76,347.76,347.71,347.74,28
2019/9/26,12:05,347.74,347.75,347.7,347.72,24
2019/9/26,12:10,347.74,347.74,347.72,347.72,28
2019/9/26,12:15,347.7,347.76,347.7,347.76,30
2019/9/26,12:20,347.7,347.7,347.7,347.7,20
2019/9/26,12:25,347.71,347.71,347.71,347.71,26
2019/9/26,12:30,347.7,347.7,347.7,347.7,2
2019/9/26,12:35,347.72,347.75,347.72,347.75,14
2019/9/26,12:40,347.74,347.75,347.7,347.7,18
2019/9/26,12:45,347.75,347.76,347.7,347.7,8
2019/9/26,12:50,347.7,347.71,347.7,347.71,100
2019/9/26,12:55,347.75,347.78,347.75,347.78,42
2019/9/26,13:00,347.8,347.85,347.8,347.85,88
2019/9/26,13:05,347.83,347.89,347.83,347.85,16
2019/9/26,13:10,347.85,347.99,347.85,347.99,72
2019/9/26,13:15,347.99,348.0,347.91,347.92,120
2019/9/26,13:20,347.98,348.0,347.93,347.99,76
2019/9/26,13:25,348.0,348.0,347.92,347.99,38
2019/9/26,13:30,347.99,348.04,347.97,348.0,94
2019/9/26,13:35,348.04,348.06,347.75,347.76,384
2019/9/26,13:40,347.75,347.76,347.6,347.64,370
2019/9/26,13:45,347.64,347.65,347.55,347.62,260
2019/9/26,13:50,347.6,347.61,347.41,347.45,510
2019/9/26,13:55,347.47,347.76,347.47,347.65,558
2019/9/26,14:00,347.61,347.61,347.42,347.45,460
2019/9/26,14:05,347.47,347.72,347.47,347.7,788
2019/9/26,14:10,347.67,347.71,347.56,347.71,554
2019/9/26,14:15,347.73,347.75,347.67,347.73,162
2019/9/26,14:20,347.75,347.95,347.75,347.93,4420
2019/9/26,14:25,347.95,348.0,347.89,347.98,272
2019/9/26,14:30,348.0,348.03,347.92,347.95,288
2019/9/26,14:35,347.9,347.9,347.58,347.58,5086
2019/9/26,14:40,347.58,347.62,347.5,347.5,898
2019/9/26,14:45,347.5,347.57,347.5,347.54,910
2019/9/26,14:50,347.54,347.56,347.5,347.5,1844
2019/9/26,14:55,347.53,347.53,347.38,347.38,1084
2019/9/26,15:00,347.4,347.61,347.4,347.6,2026
2019/9/26,15:05,347.6,347.67,347.44,347.48,984
2019/9/26,15:10,347.48,347.5,347.4,347.42,4662
2019/9/26,15:15,347.42,347.43,347.32,347.39,774
2019/9/26,15:20,347.38,347.38,347.1,347.12,1414
2019/9/26,15:25,347.14,347.28,347.1,347.11,712
2019/9/26,15:30,347.13,347.29,347.11,347.21,910
2019/9/26,20:05,347.27,347.27,346.81,347.0,384
2019/9/26,20:10,346.91,346.91,346.32,346.72,1168
2019/9/26,20:15,346.72,346.78,346.47,346.72,620
2019/9/26,20:20,346.77,346.84,346.65,346.68,514
2019/9/26,20:25,346.6,346.68,346.1,346.18,978
2019/9/26,20:30,346.12,346.72,346.11,346.58,1274
2019/9/26,20:35,346.57,347.37,346.1,346.93,1994
2019/9/26,20:40,346.93,347.18,346.62,347.17,946
2019/9/26,20:45,347.17,347.71,347.1,347.59,1140
2019/9/26,20:50,347.5,347.67,347.39,347.6,524
2019/9/26,20:55,347.56,347.61,347.2,347.3,384
2019/9/26,21:00,347.25,347.56,347.25,347.56,424
2019/9/26,21:05,347.4,347.59,347.0,347.46,1108
2019/9/26,21:10,347.51,347.66,347.4,347.53,1202
2019/9/26,21:15,347.53,347.96,347.5,347.82,1028
2019/9/26,21:20,347.76,347.89,347.7,347.89,1314
2019/9/26,21:25,347.89,347.9,347.56,347.6,946
2019/9/26,21:30,347.69,347.7,347.53,347.6,284
2019/9/26,21:35,347.6,347.99,347.6,347.85,452
2019/9/26,21:40,347.8,348.42,347.79,348.38,1086
2019/9/26,21:45,348.4,348.55,348.22,348.44,1074
2019/9/26,21:50,348.44,348.45,347.9,347.92,2056
2019/9/26,21:55,347.92,348.06,347.75,348.0,716
2019/9/26,22:00,347.94,348.18,347.84,347.84,768
2019/9/26,22:05,347.77,347.77,347.17,347.31,1090
2019/9/26,22:10,347.39,347.9,347.39,347.82,208
2019/9/26,22:15,347.82,347.91,347.72,347.78,154
2019/9/26,22:20,347.85,348.02,347.57,347.68,150
2019/9/26,22:25,347.77,347.77,347.48,347.7,104
2019/9/26,22:30,347.79,347.81,347.6,347.6,52
2019/9/26,22:35,347.54,347.67,347.53,347.61,76
2019/9/26,22:40,347.61,347.78,347.48,347.5,108
2019/9/26,22:45,347.48,347.54,347.18,347.41,368
2019/9/26,22:50,347.33,347.36,346.96,347.1,380
2019/9/26,22:55,347.06,347.48,347.06,347.36,454
2019/9/26,23:00,347.36,347.79,347.15,347.79,488
2019/9/26,23:05,347.72,348.3,347.71,348.05,874
2019/9/26,23:10,348.05,348.09,347.78,347.89,240
2019/9/26,23:15,347.79,347.84,347.7,347.78,70
2019/9/26,23:20,347.75,348.1,347.65,348.1,194
2019/9/26,23:25,348.01,348.1,347.93,348.0,196
2019/9/26,23:30,347.95,348.08,347.72,347.72,288
2019/9/26,23:35,347.72,347.9,347.72,347.78,144
2019/9/26,23:40,347.7,347.85,347.6,347.7,86
2019/9/26,23:45,347.77,347.77,347.65,347.65,24
2019/9/26,23:50,347.56,347.9,347.55,347.9,98
2019/9/26,23:55,347.86,347.93,347.76,347.76,104
2019/9/27,0:00,347.67,347.7,347.5,347.59,92
2019/9/27,0:05,347.58,347.61,347.4,347.5,42
2019/9/27,0:10,347.45,347.52,347.25,347.52,150
2019/9/27,0:15,347.47,347.55,347.44,347.5,34
2019/9/27,0:20,347.55,347.58,347.55,347.56,18
2019/9/27,0:25,347.5,347.65,347.5,347.57,70
2019/9/27,0:30,347.55,347.55,347.3,347.3,56
2019/9/27,0:35,347.45,347.45,347.33,347.42,18
2019/9/27,0:40,347.39,347.39,347.13,347.13,78
2019/9/27,0:45,347.16,347.33,347.15,347.25,76
2019/9/27,0:50,347.33,347.33,347.02,347.15,82
2019/9/27,0:55,347.16,347.3,347.04,347.24,48
2019/9/27,1:00,347.2,347.4,347.16,347.16,34
2019/9/27,1:05,347.16,347.16,346.55,346.8,542
2019/9/27,1:10,346.7,346.8,346.35,346.77,658
2019/9/27,1:15,346.72,347.8,346.7,346.74,206
2019/9/27,1:20,346.82,347.07,346.8,347.07,100
2019/9/27,1:25,347.11,347.36,347.11,347.29,92
2019/9/27,1:30,347.31,347.45,347.29,347.45,6
2019/9/27,1:35,347.41,347.54,347.23,347.43,50
2019/9/27,1:40,347.54,347.54,347.1,347.1,24
2019/9/27,1:45,347.18,347.21,347.11,347.11,8
2019/9/27,1:50,347.0,347.09,346.75,346.99,168
2019/9/27,1:55,346.99,347.07,346.99,347.0,10
2019/9/27,2:00,347.0,347.01,346.8,346.8,190
2019/9/27,2:05,346.8,347.07,346.8,347.01,70
2019/9/27,2:10,346.87,346.9,346.74,346.8,86
2019/9/27,2:15,346.72,346.94,346.7,346.78,76
2019/9/27,2:20,346.8,347.06,346.78,347.06,60
2019/9/27,2:25,347.06,347.14,347.0,347.14,48
2019/9/27,2:30,347.09,347.41,347.06,347.3,178
2019/9/27,9:05,347.11,347.24,346.67,346.92,1028
2019/9/27,9:10,346.86,346.94,346.76,346.93,464
2019/9/27,9:15,346.94,347.05,346.8,346.8,1036
2019/9/27,9:20,346.85,346.94,346.8,346.9,536
2019/9/27,9:25,346.9,346.93,346.84,346.86,294
2019/9/27,9:30,346.86,346.94,346.83,346.9,596
2019/9/27,9:35,346.9,347.05,346.85,347.03,570
2019/9/27,9:40,347.03,347.15,347.0,347.05,340
2019/9/27,9:45,347.05,347.08,346.86,346.88,402
2019/9/27,9:50,346.88,346.97,346.88,346.9,130
2019/9/27,9:55,346.89,346.99,346.89,346.99,142
2019/9/27,10:00,346.99,347.06,346.98,347.05,356
2019/9/27,10:05,346.99,347.05,346.93,347.05,208
2019/9/27,10:10,347.05,347.05,346.96,346.99,108
2019/9/27,10:15,346.98,346.98,346.9,346.98,254
2019/9/27,10:20,346.98,347.08,346.91,347.01,242
2019/9/27,10:25,347.0,347.08,347.0,347.08,108
2019/9/27,10:30,347.06,347.1,347.0,347.0,4088
2019/9/27,10:35,347.0,347.04,346.96,347.0,258
2019/9/27,10:40,346.99,347.0,346.99,346.99,646
2019/9/27,10:45,347.0,347.04,346.99,347.04,1082
2019/9/27,10:50,347.05,347.1,347.05,347.06,782
2019/9/27,10:55,347.06,347.15,347.0,347.04,766
2019/9/27,11:00,347.04,347.06,346.95,347.06,1194
2019/9/27,11:05,347.08,347.1,347.05,347.1,108
2019/9/27,11:10,347.15,347.18,347.11,347.11,82
2019/9/27,11:15,347.11,347.15,347.05,347.08,112
2019/9/27,11:20,347.08,347.12,347.08,347.12,54
2019/9/27,11:25,347.14,347.15,347.12,347.14,40
2019/9/27,11:30,347.11,347.49,347.11,347.49,364
2019/9/27,11:35,347.49,347.49,347.28,347.28,48
2019/9/27,11:40,347.24,347.24,347.05,347.2,108
2019/9/27,11:45,347.12,347.21,347.11,347.11,42
2019/9/27,11:50,347.15,347.21,347.15,347.15,20
2019/9/27,11:55,347.2,347.2,347.15,347.15,6
2019/9/27,12:00,347.17,347.21,347.16,347.21,28
2019/9/27,12:05,347.21,347.22,347.13,347.15,100
2019/9/27,12:10,347.16,347.16,347.16,347.16,2
2019/9/27,12:15,347.15,347.15,347.15,347.15,2
2019/9/27,12:20,347.15,347.21,347.15,347.21,4
2019/9/27,12:25,347.21,347.25,347.21,347.25,22
2019/9/27,12:30,347.26,347.29,347.25,347.29,26
2019/9/27,12:35,347.25,347.25,347.25,347.25,32
2019/9/27,12:40,347.25,347.29,347.25,347.29,10
2019/9/27,12:45,347.29,347.29,347.25,347.25,12
2019/9/27,12:50,347.25,347.3,347.25,347.3,22
2019/9/27,12:55,347.3,347.35,347.27,347.28,18
2019/9/27,13:00,347.29,347.34,347.29,347.34,6
2019/9/27,13:05,,,,347.34,
2019/9/27,13:10,347.3,347.3,347.3,347.3,6
2019/9/27,13:15,347.31,347.35,347.28,347.3,84
2019/9/27,13:20,347.3,347.3,347.15,347.29,12
2019/9/27,13:25,347.2,347.2,347.2,347.2,4
2019/9/27,13:30,347.22,347.3,347.19,347.27,70
2019/9/27,13:35,347.29,347.45,347.24,347.25,348
2019/9/27,13:40,347.18,347.25,347.1,347.16,306
2019/9/27,13:45,347.18,347.21,347.1,347.17,118
2019/9/27,13:50,347.15,347.15,347.1,347.12,38
2019/9/27,13:55,347.12,347.12,347.07,347.07,172
2019/9/27,14:00,347.07,347.11,347.04,347.04,474
2019/9/27,14:05,347.01,347.05,346.9,346.9,578
2019/9/27,14:10,346.9,346.97,346.8,346.81,682
2019/9/27,14:15,346.81,346.81,346.6,346.62,1270
2019/9/27,14:20,346.65,346.79,346.61,346.66,412
2019/9/27,14:25,346.72,346.9,346.65,346.9,424
2019/9/27,14:30,346.9,346.9,346.72,346.73,288
2019/9/27,14:35,346.73,346.78,346.1,346.12,1958
2019/9/27,14:40,346.11,346.18,345.17,345.32,2998
2019/9/27,14:45,345.3,345.32,344.65,345.18,2990
2019/9/27,14:50,345.18,345.49,344.29,344.35,3174
2019/9/27,14:55,344.4,344.74,344.34,344.42,4870
2019/9/27,15:00,344.42,344.86,344.2,344.8,3838
2019/9/27,15:05,344.71,345.11,344.71,344.95,1452
2019/9/27,15:10,344.91,344.93,344.72,344.88,5772
2019/9/27,15:15,344.93,344.99,344.72,344.83,1174
2019/9/27,15:20,344.84,345.11,344.8,345.11,1180
2019/9/27,15:25,345.15,345.28,345.0,345.1,1708
2019/9/27,15:30,345.1,345.2,345.0,345.14,1362
2019/9/27,20:05,344.01,344.98,343.91,344.21,1140
2019/9/27,20:10,344.21,344.22,343.88,343.88,1464
2019/9/27,20:15,343.88,343.93,343.51,343.78,984
2019/9/27,20:20,343.8,343.95,343.78,343.87,572
2019/9/27,20:25,343.85,344.14,343.85,344.07,610
2019/9/27,20:30,344.1,344.25,344.0,344.25,360
2019/9/27,20:35,344.25,344.3,343.65,344.3,674
2019/9/27,20:40,344.34,344.7,344.28,344.68,726
2019/9/27,20:45,344.61,344.69,344.35,344.35,720
2019/9/27,20:50,344.35,344.46,344.17,344.24,610
2019/9/27,20:55,344.24,344.45,344.22,344.22,248
2019/9/27,21:00,344.22,344.3,344.2,344.29,170
2019/9/27,21:05,344.28,344.28,343.16,343.69,1676
2019/9/27,21:10,343.68,343.79,343.21,343.37,582
2019/9/27,21:15,343.27,343.4,342.65,342.9,2728
2019/9/27,21:20,342.9,342.92,342.1,342.3,3256
2019/9/27,21:25,342.3,342.37,341.8,342.3,2408
2019/9/27,21:30,342.3,342.4,342.11,342.31,666
2019/9/27,21:35,342.31,342.39,341.5,341.9,2064
2019/9/27,21:40,341.95,342.3,341.75,342.15,1972
2019/9/27,21:45,342.15,342.52,342.06,342.18,876
2019/9/27,21:50,342.18,342.28,342.01,342.08,822
2019/9/27,21:55,342.11,342.49,342.06,342.39,942
2019/9/27,22:00,342.35,342.46,342.34,342.46,100
2019/9/27,22:05,342.62,342.75,342.59,342.59,1384
2019/9/27,22:10,342.71,343.2,342.6,342.89,922
2019/9/27,22:15,342.93,343.38,342.87,343.3,654
2019/9/27,22:20,343.25,343.5,343.02,343.02,540
2019/9/27,22:25,343.01,343.2,342.9,342.92,210
2019/9/27,22:30,342.92,343.09,342.61,342.71,254
2019/9/27,22:35,342.83,342.99,342.83,342.98,100
2019/9/27,22:40,342.98,342.99,342.58,342.58,166
2019/9/27,22:45,342.58,342.84,342.49,342.72,246
2019/9/27,22:50,342.61,342.74,342.61,342.74,104
2019/9/27,22:55,342.72,343.01,342.66,342.87,306
2019/9/27,23:00,342.87,343.1,342.86,342.96,250
2019/9/27,23:05,343.0,343.05,342.81,342.81,100
2019/9/27,23:10,,,,342.81,
2019/9/27,23:15,,,,342.81,
2019/9/27,23:20,,,,342.81,
2019/9/27,23:25,,,,342.81,
2019/9/27,23:30,,,,342.81,
2019/9/27,23:35,,,,342.81,
2019/9/27,23:40,,,,342.81,
2019/9/27,23:45,,,,342.81,
2019/9/27,23:50,,,,342.81,
2019/9/27,23:55,,,,342.81,
2019/9/28,0:00,,,,342.81,
2019/9/28,0:05,,,,342.81,
2019/9/28,0:10,,,,342.81,
2019/9/28,0:15,,,,342.81,
2019/9/28,0:20,,,,342.81,
2019/9/28,0:25,,,,342.81,
2019/9/28,0:30,,,,342.81,
2019/9/28,0:35,,,,342.81,
2019/9/28,0:40,,,,342.81,
2019/9/28,0:45,,,,342.81,
2019/9/28,0:50,,,,342.81,
2019/9/28,0:55,,,,342.81,
2019/9/28,1:00,,,,342.81,
2019/9/28,1:05,,,,342.81,
2019/9/28,1:10,,,,342.81,
2019/9/28,1:15,,,,342.81,
2019/9/28,1:20,,,,342.81,
2019/9/28,1:25,,,,342.81,
2019/9/28,1:30,,,,342.81,
2019/9/28,1:35,,,,342.81,
2019/9/28,1:40,,,,342.81,
2019/9/28,1:45,,,,342.81,
2019/9/28,1:50,,,,342.81,
2019/9/28,1:55,,,,342.81,
2019/9/28,2:00,,,,342.81,
2019/9/28,2:05,,,,342.81,
2019/9/28,2:10,,,,342.81,
2019/9/28,2:15,,,,342.81,
2019/9/28,2:20,,,,342.81,
2019/9/28,2:25,,,,342.81,
2019/9/28,2:30,,,,342.81,
2019/9/30,9:05,344.83,344.83,343.83,343.96,12418
2019/9/30,9:10,343.95,344.05,343.66,343.92,640
2019/9/30,9:15,343.93,344.2,343.88,344.1,990
2019/9/30,9:20,344.08,344.25,343.98,344.17,646
2019/9/30,9:25,344.17,344.25,344.04,344.09,390
2019/9/30,9:30,344.1,344.19,344.0,344.18,332
2019/9/30,9:35,344.18,344.38,344.05,344.26,612
2019/9/30,9:40,344.26,344.34,344.08,344.15,330
2019/9/30,9:45,344.15,344.2,344.0,344.12,464
2019/9/30,9:50,344.05,344.05,343.76,343.95,634
2019/9/30,9:55,343.95,344.0,343.75,343.75,658
2019/9/30,10:00,343.75,343.75,343.42,343.59,1500
2019/9/30,10:05,343.57,343.64,343.45,343.62,890
2019/9/30,10:10,343.55,343.62,343.42,343.48,412
2019/9/30,10:15,343.46,343.53,343.37,343.53,374
2019/9/30,10:20,343.54,343.6,343.53,343.6,244
2019/9/30,10:25,343.57,343.59,343.5,343.5,192
2019/9/30,10:30,343.5,343.55,343.48,343.55,198
2019/9/30,10:35,343.55,343.6,343.48,343.48,480
2019/9/30,10:40,343.48,343.5,343.25,343.28,340
2019/9/30,10:45,343.28,343.28,343.1,343.15,440
2019/9/30,10:50,343.17,343.25,343.12,343.23,330
2019/9/30,10:55,343.2,343.2,342.78,342.8,1100
2019/9/30,11:00,342.83,342.91,342.74,342.9,824
2019/9/30,11:05,342.9,343.0,342.83,342.94,562
2019/9/30,11:10,342.96,343.0,342.91,342.99,286
2019/9/30,11:15,342.99,342.99,342.7,342.75,330
2019/9/30,11:20,342.87,342.95,342.8,342.93,220
2019/9/30,11:25,342.93,343.0,342.91,343.0,400
2019/9/30,11:30,343.0,343.18,342.98,343.0,166
2019/9/30,11:35,343.1,343.26,343.07,343.23,210
2019/9/30,11:40,343.23,343.25,343.02,343.02,100
2019/9/30,11:45,343.19,343.23,343.19,343.23,34
2019/9/30,11:50,343.24,343.24,343.03,343.19,18
2019/9/30,11:55,343.15,343.2,343.1,343.1,8
2019/9/30,12:00,343.09,343.09,343.09,343.09,12
2019/9/30,12:05,343.1,343.1,343.08,343.08,6
2019/9/30,12:10,343.08,343.1,343.08,343.1,20
2019/9/30,12:15,343.03,343.05,343.02,343.05,60
2019/9/30,12:20,343.1,343.1,343.01,343.1,194
2019/9/30,12:25,343.1,343.1,343.05,343.05,12
2019/9/30,12:30,343.1,343.26,343.1,343.26,90
2019/9/30,12:35,343.25,343.25,343.25,343.25,2
2019/9/30,12:40,343.25,343.35,343.2,343.35,54
2019/9/30,12:45,343.21,343.3,343.2,343.2,8
2019/9/30,12:50,343.29,343.29,343.1,343.1,28
2019/9/30,12:55,343.1,343.35,343.0,343.35,178
2019/9/30,13:00,343.16,343.16,343.06,343.1,8
2019/9/30,13:05,343.29,343.29,343.11,343.25,14
2019/9/30,13:10,343.25,343.25,343.2,343.21,122
2019/9/30,13:15,343.21,343.29,343.2,343.2,28
2019/9/30,13:20,343.2,343.25,343.2,343.25,74
2019/9/30,13:25,343.25,343.25,343.25,343.25,34
2019/9/30,13:30,343.25,343.25,343.1,343.1,50
2019/9/30,13:35,343.25,343.4,343.21,343.31,850
2019/9/30,13:40,343.37,343.5,343.2,343.41,898
2019/9/30,13:45,343.41,343.46,343.35,343.4,358
2019/9/30,13:50,343.4,343.49,343.37,343.45,172
2019/9/30,13:55,343.44,343.58,343.44,343.56,392
2019/9/30,14:00,343.55,343.56,343.42,343.5,778
2019/9/30,14:05,343.5,343.55,343.31,343.5,494
2019/9/30,14:10,343.5,343.54,343.2,343.26,1030
2019/9/30,14:15,343.3,343.3,342.82,342.89,998
2019/9/30,14:20,342.97,343.0,342.71,342.72,820
2019/9/30,14:25,342.73,342.78,342.6,342.6,698
2019/9/30,14:30,342.6,342.7,342.35,342.61,898
2019/9/30,14:35,342.65,342.65,342.28,342.35,682
2019/9/30,14:40,342.42,342.53,342.21,342.46,976
2019/9/30,14:45,342.48,342.8,342.45,342.79,572
2019/9/30,14:50,342.8,343.09,342.75,343.05,762
2019/9/30,14:55,343.03,343.25,342.9,343.14,872
2019/9/30,15:00,343.2,343.33,343.14,343.33,1154
2019/9/30,15:05,343.3,343.5,343.22,343.5,1012
2019/9/30,15:10,343.5,343.74,343.5,343.71,756
2019/9/30,15:15,343.8,344.07,343.76,344.07,1206
2019/9/30,15:20,344.01,344.3,344.01,344.15,1368
2019/9/30,15:25,344.15,344.17,344.05,344.1,1520
2019/9/30,15:30,344.12,344.35,344.05,344.1,1572
2019/10/8,20:05,346.3,347.5,346.14,346.4,4570
2019/10/8,20:10,346.39,346.65,346.3,346.35,2376
2019/10/8,20:15,346.38,346.44,346.26,346.27,1744
2019/10/8,20:20,346.27,346.47,346.19,346.39,916
2019/10/8,20:25,346.45,346.65,346.16,346.18,744
2019/10/8,20:30,346.2,346.41,346.2,346.3,618
2019/10/8,20:35,346.33,346.95,346.3,346.63,1718
2019/10/8,20:40,346.66,346.85,346.6,346.71,1100
2019/10/8,20:45,346.75,346.8,346.6,346.62,622
2019/10/8,20:50,346.62,346.73,346.57,346.63,550
2019/10/8,20:55,346.61,346.7,346.57,346.7,640
2019/10/8,21:00,346.67,346.7,346.4,346.47,380
2019/10/8,21:05,346.5,346.9,346.4,346.7,1482
2019/10/8,21:10,346.69,347.27,346.69,347.2,1494
2019/10/8,21:15,347.28,347.83,347.1,347.46,2864
2019/10/8,21:20,347.48,347.66,347.37,347.64,1892
2019/10/8,21:25,347.64,347.86,347.61,347.62,1606
2019/10/8,21:30,347.65,347.75,347.52,347.69,1128
