DATE,TIME,Open,Highest,Lowest,Close,Volumn
2019/7/12,13:40,3617,3617,3611,3611,57896
2019/7/12,13:45,3611,3615,3611,3615,34428
2019/7/12,13:50,3615,3615,3613,3615,132854
2019/7/12,13:55,3614,3615,3613,3615,29994
2019/7/12,14:00,3615,3615,3614,3615,11128
2019/7/12,14:05,3614,3615,3613,3614,22882
2019/7/12,14:10,3615,3615,3614,3614,7432
2019/7/12,14:15,3615,3618,3614,3618,17902
2019/7/12,14:20,3618,3618,3616,3617,10600
2019/7/12,14:25,3616,3617,3615,3615,12778
2019/7/12,14:30,3615,3616,3615,3615,10350
2019/7/12,14:35,3615,3617,3615,3616,38376
2019/7/12,14:40,3615,3616,3615,3615,2422
2019/7/12,14:45,3615,3617,3615,3617,17288
2019/7/12,14:50,3617,3617,3616,3616,10678
2019/7/12,14:55,3616,3617,3616,3617,3316
2019/7/12,15:00,3617,3619,3617,3619,30190
2019/7/12,15:05,3619,3619,3618,3619,8762
2019/7/12,15:10,3619,3619,3618,3618,13298
2019/7/12,15:15,3619,3619,3618,3619,9308
2019/7/12,15:20,3619,3620,3618,3619,29208
2019/7/12,15:25,3619,3620,3618,3620,33800
2019/7/12,15:30,3620,3621,3619,3621,23218
2019/7/12,20:00,3616,3616,3616,3616,1098
2019/7/12,20:05,3616,3620,3615,3617,10104
2019/7/12,20:10,3618,3618,3616,3617,2936
2019/7/12,20:15,3617,3618,3615,3616,18578
2019/7/12,20:20,3616,3616,3612,3613,13010
2019/7/12,20:25,3613,3614,3611,3612,19322
2019/7/12,20:30,3613,3613,3609,3611,49700
2019/7/12,20:35,3612,3612,3608,3610,44172
2019/7/12,20:40,3610,3610,3607,3610,30690
2019/7/12,20:45,3610,3614,3610,3613,24096
2019/7/12,20:50,3613,3615,3612,3614,22518
2019/7/12,20:55,3614,3615,3613,3615,11492
2019/7/12,21:00,3614,3615,3612,3612,6762
2019/7/12,21:05,3612,3615,3611,3615,21912
2019/7/12,21:10,3615,3616,3611,3615,24464
2019/7/12,21:15,3615,3617,3615,3616,17016
2019/7/12,21:20,3616,3619,3616,3617,25414
2019/7/12,21:25,3616,3620,3616,3619,26018
2019/7/12,21:30,3619,3619,3616,3618,6770
2019/7/12,21:35,3618,3621,3617,3620,38444
2019/7/12,21:40,3621,3621,3619,3619,18498
2019/7/12,21:45,3619,3620,3618,3620,5562
2019/7/12,21:50,3620,3620,3618,3618,8028
2019/7/12,21:55,3618,3619,3616,3618,5088
2019/7/12,22:00,3617,3618,3617,3617,988
2019/7/12,22:05,3617,3618,3616,3618,3034
2019/7/12,22:10,3618,3618,3616,3616,4070
2019/7/12,22:15,3617,3617,3615,3615,5264
2019/7/12,22:20,3616,3617,3615,3617,8812
2019/7/12,22:25,3616,3617,3616,3617,2748
2019/7/12,22:30,3616,3619,3616,3619,4908
2019/7/12,22:35,3619,3619,3617,3618,1282
2019/7/12,22:40,3618,3618,3615,3616,3548
2019/7/12,22:45,3615,3617,3614,3617,5590
2019/7/12,22:50,3617,3618,3616,3616,1462
2019/7/12,22:55,3617,3618,3616,3617,762
2019/7/12,23:00,3617,3621,3617,3620,15112
2019/7/12,23:05,3620,3621,3619,3619,2462
2019/7/12,23:10,3619,3620,3619,3619,3064
2019/7/12,23:15,3620,3621,3619,3620,9138
2019/7/12,23:20,3620,3625,3620,3625,34388
2019/7/12,23:25,3625,3625,3622,3624,14872
2019/7/12,23:30,3624,3625,3623,3623,12616
2019/7/12,23:35,3623,3625,3623,3624,12060
2019/7/12,23:40,3624,3625,3624,3624,2724
2019/7/12,23:45,3624,3625,3623,3623,8452
2019/7/12,23:50,3623,3624,3623,3623,4764
2019/7/12,23:55,3623,3624,3623,3623,7558
2019/7/13,0:00,3624,3624,3622,3622,5768
2019/7/13,0:05,3622,3624,3622,3623,5654
2019/7/13,0:10,3623,3627,3623,3625,21660
2019/7/13,0:15,3626,3626,3625,3625,2104
2019/7/13,0:20,3626,3626,3624,3625,3702
2019/7/13,0:25,3625,3629,3625,3628,20098
2019/7/13,0:30,3628,3629,3627,3627,11916
2019/7/13,0:35,3627,3628,3626,3626,6634
2019/7/13,0:40,3626,3628,3626,3628,11224
2019/7/13,0:45,3627,3631,3627,3630,32050
2019/7/13,0:50,3630,3632,3630,3631,14946
2019/7/13,0:55,3632,3632,3631,3631,13894
2019/7/13,1:00,3631,3633,3631,3633,22278
2019/7/13,1:05,3633,3634,3632,3633,20548
2019/7/13,1:10,3633,3633,3631,3631,9522
2019/7/13,1:15,3631,3632,3630,3631,11602
2019/7/13,1:20,3631,3632,3631,3631,2142
2019/7/13,1:25,3631,3632,3631,3631,4282
2019/7/13,1:30,3631,3632,3631,3631,5668
2019/7/13,1:35,3631,3633,3631,3633,10886
2019/7/13,1:40,3633,3633,3632,3632,8444
2019/7/13,1:45,3632,3633,3631,3632,3024
2019/7/13,1:50,3633,3636,3632,3635,35242
2019/7/13,1:55,3636,3636,3634,3634,7258
2019/7/13,2:00,3635,3635,3633,3633,8714
2019/7/13,2:05,3633,3635,3632,3633,11488
2019/7/13,2:10,3633,3633,3632,3633,8978
2019/7/13,2:15,3632,3633,3631,3633,7666
2019/7/13,2:20,3632,3634,3632,3633,2992
2019/7/13,2:25,3632,3633,3631,3632,6296
2019/7/13,2:30,3632,3635,3632,3634,14644
2019/7/15,9:05,3634,3634,3629,3629,41288
2019/7/15,9:10,3629,3630,3626,3627,26610
2019/7/15,9:15,3626,3627,3622,3625,121440
2019/7/15,9:20,3625,3626,3623,3626,29218
2019/7/15,9:25,3626,3628,3626,3626,10032
2019/7/15,9:30,3627,3628,3626,3628,21750
2019/7/15,9:35,3628,3628,3626,3626,20752
2019/7/15,9:40,3626,3627,3625,3627,14640
2019/7/15,9:45,3627,3628,3626,3627,10494
2019/7/15,9:50,3626,3627,3625,3625,9584
2019/7/15,9:55,3626,3626,3625,3625,4294
2019/7/15,10:00,3625,3627,3625,3626,12862
2019/7/15,10:05,3627,3628,3626,3627,23528
2019/7/15,10:10,3627,3628,3626,3627,20928
2019/7/15,10:15,3627,3627,3626,3626,4032
2019/7/15,10:20,3626,3627,3625,3625,12376
2019/7/15,10:25,3626,3627,3626,3626,70078
2019/7/15,10:30,3626,3627,3625,3625,86108
2019/7/15,10:35,3625,3626,3623,3623,32392
2019/7/15,10:40,3624,3625,3624,3624,5998
2019/7/15,10:45,3624,3626,3624,3626,12042
2019/7/15,10:50,3625,3626,3624,3625,9570
2019/7/15,10:55,3625,3626,3624,3626,6654
2019/7/15,11:00,3625,3628,3625,3628,5340
2019/7/15,11:05,3627,3629,3627,3629,7324
2019/7/15,11:10,3629,3629,3626,3628,11128
2019/7/15,11:15,3627,3628,3627,3628,5442
2019/7/15,11:20,3627,3628,3627,3627,2312
2019/7/15,11:25,3627,3628,3627,3627,8232
2019/7/15,11:30,3627,3628,3627,3628,5820
2019/7/15,11:35,3628,3628,3627,3627,2690
2019/7/15,11:40,3628,3628,3627,3628,640
2019/7/15,11:45,3627,3628,3627,3628,272
2019/7/15,11:50,3628,3628,3627,3628,406
2019/7/15,11:55,3628,3628,3627,3627,644
2019/7/15,12:00,3628,3628,3627,3627,1248
2019/7/15,12:05,3628,3629,3627,3627,3776
2019/7/15,12:10,3629,3629,3628,3628,454
2019/7/15,12:15,3628,3629,3628,3628,640
2019/7/15,12:20,3628,3628,3628,3628,2448
2019/7/15,12:25,3628,3628,3628,3628,2234
2019/7/15,12:30,3628,3628,3627,3628,278
2019/7/15,12:35,3627,3627,3627,3627,396
2019/7/15,12:40,3627,3628,3627,3627,854
2019/7/15,12:45,3627,3628,3627,3628,294
2019/7/15,12:50,3628,3628,3627,3627,170
2019/7/15,12:55,3627,3627,3627,3627,12
2019/7/15,13:00,3627,3627,3627,3627,246
2019/7/15,13:05,3627,3628,3627,3627,668
2019/7/15,13:10,3628,3628,3627,3628,5118
2019/7/15,13:15,3627,3628,3627,3627,2614
2019/7/15,13:20,3627,3627,3626,3626,528
2019/7/15,13:25,3626,3627,3626,3626,3154
2019/7/15,13:30,3626,3627,3626,3626,178
2019/7/15,13:35,3627,3630,3627,3630,21088
2019/7/15,13:40,3630,3630,3628,3629,12060
2019/7/15,13:45,3629,3630,3629,3630,19218
2019/7/15,13:50,3629,3630,3628,3628,20970
2019/7/15,13:55,3628,3634,3628,3632,55242
2019/7/15,14:00,3632,3635,3631,3634,27230
2019/7/15,14:05,3634,3636,3633,3634,46868
2019/7/15,14:10,3633,3635,3633,3635,41152
2019/7/15,14:15,3635,3638,3635,3636,69928
2019/7/15,14:20,3637,3639,3636,3638,40016
2019/7/15,14:25,3638,3639,3636,3637,34136
2019/7/15,14:30,3637,3639,3636,3638,38836
2019/7/15,14:35,3638,3638,3637,3637,28232
2019/7/15,14:40,3636,3638,3636,3637,35814
2019/7/15,14:45,3637,3639,3637,3639,38682
2019/7/15,14:50,3639,3642,3638,3640,133930
2019/7/15,14:55,3640,3641,3639,3640,31008
2019/7/15,15:00,3639,3640,3638,3639,67596
2019/7/15,15:05,3638,3641,3638,3639,89884
2019/7/15,15:10,3639,3640,3638,3639,45130
2019/7/15,15:15,3639,3640,3637,3638,28370
2019/7/15,15:20,3639,3639,3637,3637,12364
2019/7/15,15:25,3637,3639,3637,3638,19474
2019/7/15,15:30,3638,3639,3637,3638,22334
2019/7/15,20:00,3641,3641,3641,3641,4394
2019/7/15,20:05,3643,3646,3640,3645,127472
2019/7/15,20:10,3645,3651,3644,3649,127460
2019/7/15,20:15,3649,3651,3648,3649,91212
2019/7/15,20:20,3649,3653,3649,3651,91988
2019/7/15,20:25,3651,3652,3650,3651,45678
2019/7/15,20:30,3651,3652,3650,3650,30458
2019/7/15,20:35,3650,3650,3645,3645,61850
2019/7/15,20:40,3646,3646,3643,3643,42066
2019/7/15,20:45,3644,3646,3643,3644,37522
2019/7/15,20:50,3644,3645,3643,3644,17370
2019/7/15,20:55,3644,3647,3644,3647,22424
2019/7/15,21:00,3646,3647,3645,3646,13374
2019/7/15,21:05,3645,3647,3643,3643,48898
2019/7/15,21:10,3643,3644,3641,3642,39764
2019/7/15,21:15,3642,3643,3640,3641,34560
2019/7/15,21:20,3642,3642,3640,3641,20478
2019/7/15,21:25,3641,3641,3638,3639,34002
2019/7/15,21:30,3639,3641,3638,3639,42476
2019/7/15,21:35,3641,3644,3640,3644,41722
2019/7/15,21:40,3643,3648,3643,3647,44538
2019/7/15,21:45,3646,3651,3646,3648,89928
2019/7/15,21:50,3647,3653,3647,3651,90912
2019/7/15,21:55,3651,3653,3650,3650,57388
2019/7/15,22:00,3650,3651,3648,3649,23220
2019/7/15,22:05,3649,3650,3646,3646,17370
2019/7/15,22:10,3646,3649,3644,3649,46806
2019/7/15,22:15,3650,3650,3647,3649,33922
2019/7/15,22:20,3649,3649,3646,3646,9552
2019/7/15,22:25,3646,3648,3641,3642,27352
2019/7/15,22:30,3642,3645,3641,3644,18450
2019/7/15,22:35,3644,3647,3643,3646,26974
2019/7/15,22:40,3646,3646,3643,3643,4944
2019/7/15,22:45,3643,3644,3641,3644,43916
2019/7/15,22:50,3644,3645,3643,3643,4448
2019/7/15,22:55,3643,3646,3643,3645,9944
2019/7/15,23:00,3646,3647,3644,3646,15694
2019/7/15,23:05,3645,3649,3645,3648,43500
2019/7/15,23:10,3649,3649,3647,3647,9282
2019/7/15,23:15,3647,3649,3647,3648,8144
2019/7/15,23:20,3648,3650,3648,3649,46296
2019/7/15,23:25,3650,3650,3649,3650,19522
2019/7/15,23:30,3650,3650,3649,3649,9378
2019/7/15,23:35,3650,3650,3648,3649,8352
2019/7/15,23:40,3649,3649,3648,3648,13902
2019/7/15,23:45,3648,3650,3648,3648,36356
2019/7/15,23:50,3649,3649,3646,3647,4630
2019/7/15,23:55,3648,3650,3647,3649,2868
2019/7/16,0:00,3650,3651,3649,3650,13518
2019/7/16,0:05,3650,3651,3649,3649,1778
2019/7/16,0:10,3649,3651,3649,3649,20858
2019/7/16,0:15,3649,3651,3649,3650,6904
2019/7/16,0:20,3650,3652,3650,3651,36950
2019/7/16,0:25,3651,3652,3650,3650,10660
2019/7/16,0:30,3650,3652,3650,3651,29890
2019/7/16,0:35,3651,3653,3651,3653,26950
2019/7/16,0:40,3653,3654,3652,3653,25104
2019/7/16,0:45,3652,3654,3652,3653,26754
2019/7/16,0:50,3654,3655,3653,3654,11974
2019/7/16,0:55,3654,3655,3653,3653,10698
2019/7/16,1:00,3653,3653,3652,3652,6744
2019/7/16,1:05,3653,3654,3652,3653,11344
2019/7/16,1:10,3653,3653,3652,3652,3408
2019/7/16,1:15,3652,3654,3652,3654,5370
2019/7/16,1:20,3654,3654,3653,3653,1524
2019/7/16,1:25,3653,3654,3653,3653,1532
2019/7/16,1:30,3653,3653,3652,3652,5950
2019/7/16,1:35,3651,3653,3651,3653,3796
2019/7/16,1:40,3652,3652,3652,3652,1132
2019/7/16,1:45,3653,3653,3652,3652,1176
2019/7/16,1:50,3652,3653,3651,3651,1702
2019/7/16,1:55,3651,3653,3651,3652,1790
2019/7/16,2:00,3652,3653,3652,3653,7548
2019/7/16,2:05,3653,3653,3652,3653,3750
2019/7/16,2:10,3653,3653,3652,3652,2278
2019/7/16,2:15,3652,3653,3652,3653,12110
2019/7/16,2:20,3653,3654,3653,3653,3922
2019/7/16,2:25,3653,3653,3652,3652,3960
2019/7/16,2:30,3653,3654,3652,3654,14774
2019/7/16,9:05,3658,3658,3650,3650,145460
2019/7/16,9:10,3650,3651,3648,3648,45346
2019/7/16,9:15,3648,3649,3646,3648,57416
2019/7/16,9:20,3647,3649,3647,3648,33624
2019/7/16,9:25,3649,3650,3648,3649,18094
2019/7/16,9:30,3648,3650,3648,3649,26622
2019/7/16,9:35,3649,3651,3649,3650,30592
2019/7/16,9:40,3650,3653,3650,3652,30422
2019/7/16,9:45,3653,3654,3652,3653,71652
2019/7/16,9:50,3653,3654,3652,3653,32178
2019/7/16,9:55,3653,3654,3653,3654,61244
2019/7/16,10:00,3654,3655,3653,3653,22586
2019/7/16,10:05,3653,3658,3653,3656,110916
2019/7/16,10:10,3656,3657,3654,3655,50448
2019/7/16,10:15,3655,3656,3654,3656,24190
2019/7/16,10:20,3655,3657,3655,3656,14684
2019/7/16,10:25,3656,3657,3655,3656,18114
2019/7/16,10:30,3656,3657,3656,3656,12946
2019/7/16,10:35,3656,3657,3653,3653,59006
2019/7/16,10:40,3653,3655,3653,3654,12280
2019/7/16,10:45,3654,3656,3654,3655,21438
2019/7/16,10:50,3655,3655,3654,3654,14516
2019/7/16,10:55,3654,3655,3654,3654,3644
2019/7/16,11:00,3654,3655,3653,3655,25488
2019/7/16,11:05,3654,3655,3654,3654,22868
2019/7/16,11:10,3654,3655,3653,3654,8736
2019/7/16,11:15,3654,3655,3654,3654,12826
2019/7/16,11:20,3654,3655,3654,3654,10200
2019/7/16,11:25,3654,3655,3653,3654,15890
2019/7/16,11:30,3654,3655,3654,3655,35950
2019/7/16,11:35,3655,3656,3655,3656,14460
2019/7/16,11:40,3655,3656,3654,3654,1926
2019/7/16,11:45,3654,3655,3654,3654,1698
2019/7/16,11:50,3654,3655,3654,3655,1138
2019/7/16,11:55,3654,3655,3654,3654,1914
2019/7/16,12:00,3654,3655,3654,3655,848
2019/7/16,12:05,3654,3655,3654,3654,274
2019/7/16,12:10,3654,3655,3654,3654,3156
2019/7/16,12:15,3654,3655,3653,3653,1020
2019/7/16,12:20,3653,3654,3653,3653,830
2019/7/16,12:25,3653,3654,3653,3653,438
2019/7/16,12:30,3653,3654,3653,3653,396
2019/7/16,12:35,3652,3653,3652,3652,3152
2019/7/16,12:40,3652,3653,3652,3652,338
2019/7/16,12:45,3652,3653,3652,3652,268
2019/7/16,12:50,3653,3653,3652,3653,698
2019/7/16,12:55,3653,3653,3652,3653,3272
2019/7/16,13:00,3654,3654,3653,3654,634
2019/7/16,13:05,3653,3654,3653,3653,974
2019/7/16,13:10,3653,3654,3653,3654,4086
2019/7/16,13:15,3654,3655,3654,3655,17266
2019/7/16,13:20,3656,3656,3655,3656,13544
2019/7/16,13:25,3656,3657,3655,3656,15284
2019/7/16,13:30,3656,3656,3655,3655,1372
2019/7/16,13:35,3655,3656,3655,3656,3040
2019/7/16,13:40,3655,3662,3655,3661,128410
2019/7/16,13:45,3660,3663,3660,3662,73822
2019/7/16,13:50,3662,3665,3662,3663,113822
2019/7/16,13:55,3662,3665,3661,3663,60710
2019/7/16,14:00,3663,3664,3661,3661,17802
2019/7/16,14:05,3661,3666,3661,3665,99264
2019/7/16,14:10,3666,3667,3664,3664,84748
2019/7/16,14:15,3665,3665,3662,3662,38838
2019/7/16,14:20,3662,3664,3662,3663,18968
2019/7/16,14:25,3663,3665,3663,3664,15304
2019/7/16,14:30,3665,3667,3664,3666,47762
2019/7/16,14:35,3667,3667,3662,3662,50820
2019/7/16,14:40,3662,3672,3662,3669,181694
2019/7/16,14:45,3669,3671,3668,3670,110000
2019/7/16,14:50,3670,3673,3669,3672,106294
2019/7/16,14:55,3671,3674,3671,3672,53284
2019/7/16,15:00,3672,3675,3671,3674,98426
2019/7/16,15:05,3675,3676,3673,3673,107818
2019/7/16,15:10,3673,3675,3673,3674,47056
2019/7/16,15:15,3674,3675,3672,3672,61166
2019/7/16,15:20,3673,3674,3671,3672,31242
2019/7/16,15:25,3672,3673,3671,3673,29036
2019/7/16,15:30,3673,3674,3672,3674,54616
2019/7/16,20:00,3675,3675,3675,3675,8368
2019/7/16,20:05,3675,3678,3672,3673,55888
2019/7/16,20:10,3673,3673,3668,3671,82682
2019/7/16,20:15,3671,3673,3671,3672,27626
2019/7/16,20:20,3672,3673,3670,3671,38462
2019/7/16,20:25,3671,3673,3671,3672,58156
2019/7/16,20:30,3672,3675,3672,3673,55876
2019/7/16,20:35,3674,3674,3658,3663,220394
2019/7/16,20:40,3663,3666,3661,3664,96200
2019/7/16,20:45,3665,3667,3664,3666,46958
2019/7/16,20:50,3666,3667,3664,3665,37330
2019/7/16,20:55,3665,3666,3663,3666,52118
2019/7/16,21:00,3665,3668,3665,3667,35762
2019/7/16,21:05,3668,3672,3668,3668,98684
2019/7/16,21:10,3668,3669,3664,3665,40194
2019/7/16,21:15,3665,3668,3664,3668,39512
2019/7/16,21:20,3666,3676,3666,3676,111884
2019/7/16,21:25,3676,3686,3676,3683,280630
2019/7/16,21:30,3683,3687,3680,3686,194020
2019/7/16,21:35,3686,3688,3685,3685,138950
2019/7/16,21:40,3685,3699,3684,3699,426272
2019/7/16,21:45,3699,3718,3699,3717,623530
2019/7/16,21:50,3717,3722,3711,3715,529070
2019/7/16,21:55,3716,3718,3712,3713,232488
2019/7/16,22:00,3714,3714,3705,3710,204220
2019/7/16,22:05,3710,3717,3707,3716,169784
2019/7/16,22:10,3716,3719,3713,3714,175004
2019/7/16,22:15,3714,3717,3711,3715,114774
2019/7/16,22:20,3714,3719,3714,3718,142358
2019/7/16,22:25,3718,3718,3712,3714,64820
2019/7/16,22:30,3714,3716,3714,3715,40824
2019/7/16,22:35,3715,3716,3711,3715,43254
2019/7/16,22:40,3715,3719,3714,3718,96232
2019/7/16,22:45,3718,3730,3716,3725,328600
2019/7/16,22:50,3724,3727,3720,3723,172968
2019/7/16,22:55,3723,3727,3722,3723,109466
2019/7/16,23:00,3723,3724,3717,3719,93132
2019/7/16,23:05,3720,3720,3712,3714,149364
2019/7/16,23:10,3715,3717,3713,3715,74440
2019/7/16,23:15,3715,3717,3711,3711,46372
2019/7/16,23:20,3711,3718,3711,3717,42586
2019/7/16,23:25,3717,3719,3716,3718,21962
2019/7/16,23:30,3718,3720,3718,3719,38768
2019/7/16,23:35,3719,3723,3719,3720,60802
2019/7/16,23:40,3720,3721,3716,3717,24610
2019/7/16,23:45,3717,3721,3716,3720,19140
2019/7/16,23:50,3720,3722,3720,3721,23094
2019/7/16,23:55,3721,3722,3718,3719,27874
2019/7/17,0:00,3719,3719,3708,3708,85240
2019/7/17,0:05,3709,3712,3702,3708,161998
2019/7/17,0:10,3708,3711,3700,3703,187284
2019/7/17,0:15,3703,3706,3701,3706,61114
2019/7/17,0:20,3707,3707,3702,3706,44976
2019/7/17,0:25,3705,3710,3705,3710,41474
2019/7/17,0:30,3709,3712,3706,3706,42194
2019/7/17,0:35,3707,3711,3705,3711,29536
2019/7/17,0:40,3711,3712,3710,3711,24298
2019/7/17,0:45,3712,3714,3710,3713,22588
2019/7/17,0:50,3713,3715,3712,3713,23022
2019/7/17,0:55,3713,3715,3713,3714,18552
2019/7/17,1:00,3714,3717,3712,3716,15904
2019/7/17,1:05,3717,3723,3716,3720,92444
2019/7/17,1:10,3720,3723,3720,3723,58644
2019/7/17,1:15,3723,3725,3722,3724,39372
2019/7/17,1:20,3724,3725,3721,3721,22412
2019/7/17,1:25,3721,3721,3712,3718,25696
2019/7/17,1:30,3718,3718,3714,3716,12416
2019/7/17,1:35,3715,3716,3713,3715,16992
2019/7/17,1:40,3715,3715,3711,3712,14358
2019/7/17,1:45,3712,3713,3708,3713,24862
2019/7/17,1:50,3713,3718,3712,3716,12806
2019/7/17,1:55,3715,3716,3713,3714,4828
2019/7/17,2:00,3714,3715,3713,3714,5054
2019/7/17,2:05,3714,3715,3713,3713,11018
2019/7/17,2:10,3713,3715,3713,3714,3224
2019/7/17,2:15,3714,3716,3713,3716,6912
2019/7/17,2:20,3715,3717,3715,3716,5762
2019/7/17,2:25,3715,3715,3710,3710,29348
2019/7/17,2:30,3710,3715,3708,3715,19766
2019/7/17,9:05,3705,3712,3704,3712,180184
2019/7/17,9:10,3711,3715,3708,3715,91542
2019/7/17,9:15,3715,3718,3714,3718,79614
2019/7/17,9:20,3718,3731,3715,3730,306818
2019/7/17,9:25,3731,3734,3724,3728,246158
2019/7/17,9:30,3728,3728,3722,3722,62586
2019/7/17,9:35,3723,3731,3722,3725,208760
2019/7/17,9:40,3726,3727,3724,3726,53084
2019/7/17,9:45,3725,3726,3722,3723,78842
2019/7/17,9:50,3723,3725,3722,3723,60718
2019/7/17,9:55,3723,3723,3721,3722,102024
2019/7/17,10:00,3722,3722,3718,3721,104428
2019/7/17,10:05,3721,3723,3720,3722,39808
2019/7/17,10:10,3723,3724,3719,3720,69846
2019/7/17,10:15,3720,3722,3719,3722,28284
2019/7/17,10:20,3721,3722,3720,3721,6900
2019/7/17,10:25,3720,3721,3720,3720,8892
2019/7/17,10:30,3720,3721,3720,3720,12416
2019/7/17,10:35,3721,3721,3718,3719,71690
2019/7/17,10:40,3719,3721,3719,3720,41548
2019/7/17,10:45,3720,3721,3718,3718,20036
2019/7/17,10:50,3718,3721,3718,3720,35674
2019/7/17,10:55,3720,3722,3720,3721,28462
2019/7/17,11:00,3721,3722,3719,3720,20710
2019/7/17,11:05,3720,3720,3718,3719,39506
2019/7/17,11:10,3719,3720,3719,3719,7730
2019/7/17,11:15,3720,3720,3718,3718,20014
2019/7/17,11:20,3718,3719,3718,3718,4906
2019/7/17,11:25,3718,3721,3718,3720,33540
2019/7/17,11:30,3721,3723,3720,3722,14660
2019/7/17,11:35,3722,3722,3721,3721,3998
2019/7/17,11:40,3721,3722,3720,3720,1816
2019/7/17,11:45,3721,3721,3720,3720,4602
2019/7/17,11:50,3719,3720,3719,3719,978
2019/7/17,11:55,3719,3720,3719,3719,1088
2019/7/17,12:00,3719,3720,3718,3720,14098
2019/7/17,12:05,3720,3721,3719,3720,3644
2019/7/17,12:10,3719,3720,3719,3719,974
2019/7/17,12:15,3719,3720,3719,3720,1038
2019/7/17,12:20,3719,3720,3719,3719,2096
2019/7/17,12:25,3720,3720,3719,3719,716
2019/7/17,12:30,3719,3721,3719,3720,4630
2019/7/17,12:35,3720,3721,3720,3721,3408
2019/7/17,12:40,3721,3721,3720,3720,526
2019/7/17,12:45,3720,3721,3720,3721,1852
2019/7/17,12:50,3721,3721,3720,3720,1944
2019/7/17,12:55,3720,3720,3719,3719,5864
2019/7/17,13:00,3720,3722,3720,3720,8562
2019/7/17,13:05,3720,3721,3720,3720,12600
2019/7/17,13:10,3720,3720,3718,3718,6714
2019/7/17,13:15,3718,3719,3717,3718,18008
2019/7/17,13:20,3717,3719,3717,3718,9636
2019/7/17,13:25,3719,3721,3718,3721,10374
2019/7/17,13:30,3720,3722,3720,3721,8238
2019/7/17,13:35,3721,3724,3720,3722,31712
2019/7/17,13:40,3722,3722,3718,3719,62512
2019/7/17,13:45,3719,3720,3718,3718,26526
2019/7/17,13:50,3719,3720,3717,3720,64144
2019/7/17,13:55,3720,3721,3719,3721,22068
2019/7/17,14:00,3721,3721,3719,3720,20226
2019/7/17,14:05,3720,3720,3718,3719,25334
2019/7/17,14:10,3720,3724,3719,3723,74046
2019/7/17,14:15,3723,3723,3722,3722,13354
2019/7/17,14:20,3722,3726,3722,3725,54028
2019/7/17,14:25,3726,3726,3722,3723,52144
2019/7/17,14:30,3722,3724,3722,3723,22942
2019/7/17,14:35,3722,3722,3719,3719,27148
2019/7/17,14:40,3719,3722,3719,3721,15830
2019/7/17,14:45,3721,3724,3721,3723,18966
2019/7/17,14:50,3723,3723,3720,3720,27302
2019/7/17,14:55,3720,3722,3719,3721,26276
2019/7/17,15:00,3721,3725,3721,3724,62428
2019/7/17,15:05,3724,3727,3724,3727,70158
2019/7/17,15:10,3726,3727,3724,3725,60106
2019/7/17,15:15,3724,3726,3724,3725,39506
2019/7/17,15:20,3726,3726,3724,3724,59442
2019/7/17,15:25,3724,3725,3724,3725,22504
2019/7/17,15:30,3725,3727,3724,3726,79750
2019/7/17,20:00,3731,3731,3731,3731,13002
2019/7/17,20:05,3731,3737,3728,3732,165446
2019/7/17,20:10,3733,3734,3729,3729,126920
2019/7/17,20:15,3729,3730,3728,3730,52330
2019/7/17,20:20,3729,3731,3728,3728,53362
2019/7/17,20:25,3729,3730,3724,3725,90442
2019/7/17,20:30,3725,3727,3724,3725,43510
2019/7/17,20:35,3726,3733,3725,3733,86748
2019/7/17,20:40,3733,3733,3729,3730,67938
2019/7/17,20:45,3730,3731,3727,3728,21936
2019/7/17,20:50,3727,3729,3726,3728,22712
2019/7/17,20:55,3729,3729,3726,3726,36150
2019/7/17,21:00,3727,3732,3726,3731,60558
2019/7/17,21:05,3731,3737,3729,3734,214188
2019/7/17,21:10,3734,3743,3734,3740,318844
2019/7/17,21:15,3741,3748,3740,3743,254158
2019/7/17,21:20,3742,3751,3742,3747,261600
2019/7/17,21:25,3747,3755,3747,3753,261244
2019/7/17,21:30,3753,3757,3752,3754,223856
2019/7/17,21:35,3754,3762,3751,3762,248192
2019/7/17,21:40,3761,3769,3760,3768,288342
2019/7/17,21:45,3768,3777,3767,3775,388244
2019/7/17,21:50,3775,3776,3767,3768,224298
2019/7/17,21:55,3768,3775,3767,3772,190526
2019/7/17,22:00,3772,3777,3772,3773,216936
2019/7/17,22:05,3773,3774,3768,3769,163254
2019/7/17,22:10,3769,3772,3769,3771,62392
2019/7/17,22:15,3771,3773,3769,3772,66434
2019/7/17,22:20,3772,3778,3771,3776,167388
2019/7/17,22:25,3777,3778,3770,3772,98728
2019/7/17,22:30,3771,3773,3769,3770,57150
2019/7/17,22:35,3769,3771,3765,3767,117406
2019/7/17,22:40,3767,3770,3766,3769,70992
2019/7/17,22:45,3769,3774,3768,3771,67780
2019/7/17,22:50,3771,3774,3770,3773,45494
2019/7/17,22:55,3773,3778,3772,3776,117828
2019/7/17,23:00,3776,3777,3772,3774,45546
2019/7/17,23:05,3774,3776,3773,3775,41714
2019/7/17,23:10,3776,3783,3775,3780,239028
2019/7/17,23:15,3780,3788,3779,3785,199026
2019/7/17,23:20,3786,3788,3779,3781,99598
2019/7/17,23:25,3781,3783,3779,3781,64090
2019/7/17,23:30,3781,3786,3781,3785,53874
2019/7/17,23:35,3785,3787,3783,3784,39468
