证券代码,证券名称,交易时间,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅%,成交量,成交额
AGTD,白银T+D,2020/11/11 1:55,5087,5089,5083,5087,-1,-0.01965409,15282,77739182
AGTD,白银T+D,2020/11/11 2:00,5087,5090,5082,5083,-4,-0.0786318,34316,174589360
AGTD,白银T+D,2020/11/11 2:05,5083,5088,5082,5082,-1,-0.01967342,10598,53891230
AGTD,白银T+D,2020/11/11 2:10,5084,5084,5079,5081,-1,-0.01967729,16156,82080582
AGTD,白银T+D,2020/11/11 2:15,5082,5082,5075,5077,-4,-0.07872466,23098,117286078
AGTD,白银T+D,2020/11/11 2:20,5077,5085,5077,5080,3,0.05909001,17820,90545876
AGTD,白银T+D,2020/11/11 2:25,5080,5080,5073,5073,-7,-0.1377953,29480,149669056
AGTD,白银T+D,2020/11/11 2:30,5073,5077,5071,5072,-1,-0.0197122,48956,248373010
AGTD,白银T+D,2020/11/11 9:05,5069,5081,5058,5080,8,0.1577287,226828,1150197856
AGTD,白银T+D,2020/11/11 9:10,5079,5080,5070,5072,-8,-0.1574803,100440,509596096
AGTD,白银T+D,2020/11/11 9:15,5072,5075,5065,5068,-4,-0.07886435,104376,529262912
AGTD,白银T+D,2020/11/11 9:20,5068,5071,5063,5065,-3,-0.05919495,96256,487635424
AGTD,白银T+D,2020/11/11 9:25,5065,5068,5061,5068,3,0.05923001,105198,532670512
AGTD,白银T+D,2020/11/11 9:30,5068,5072,5067,5069,1,0.01973165,55026,278953920
AGTD,白银T+D,2020/11/11 9:35,5069,5073,5067,5072,3,0.05918327,33152,168116346
AGTD,白银T+D,2020/11/11 9:40,5073,5074,5071,5072,0,0,33226,168556832
AGTD,白银T+D,2020/11/11 9:45,5073,5073,5067,5068,-4,-0.07886435,39130,198367754
AGTD,白银T+D,2020/11/11 9:50,5068,5072,5067,5071,3,0.05919495,28248,143198118
AGTD,白银T+D,2020/11/11 9:55,5071,5074,5067,5068,-3,-0.05915993,43548,220871782
AGTD,白银T+D,2020/11/11 10:00,5067,5072,5067,5070,2,0.0394633,34226,173482880
AGTD,白银T+D,2020/11/11 10:05,5070,5072,5066,5068,-2,-0.03944773,31488,159596444
AGTD,白银T+D,2020/11/11 10:10,5067,5075,5065,5072,4,0.0789266,66598,337626224
AGTD,白银T+D,2020/11/11 10:15,5072,5074,5068,5068,-4,-0.07886435,30334,153837082
AGTD,白银T+D,2020/11/11 10:20,5069,5072,5068,5070,2,0.0394633,13852,70234704
AGTD,白银T+D,2020/11/11 10:25,5071,5074,5070,5073,3,0.0591716,24666,125102404
AGTD,白银T+D,2020/11/11 10:30,5073,5076,5072,5074,1,0.0197122,24296,123293096
AGTD,白银T+D,2020/11/11 10:35,5074,5075,5069,5071,-3,-0.05912495,44966,228039494
AGTD,白银T+D,2020/11/11 10:40,5071,5076,5071,5075,4,0.07887991,50828,257891468
AGTD,白银T+D,2020/11/11 10:45,5076,5083,5076,5080,5,0.09852216,93552,475205472
AGTD,白银T+D,2020/11/11 10:50,5081,5082,5076,5076,-4,-0.07874016,62694,318367552
AGTD,白银T+D,2020/11/11 10:55,5078,5078,5075,5076,0,0,28892,146682418
AGTD,白银T+D,2020/11/11 11:00,5076,5078,5074,5077,1,0.01970055,27016,137114940
AGTD,白银T+D,2020/11/11 11:05,5077,5078,5071,5074,-3,-0.05909001,47352,240343342
AGTD,白银T+D,2020/11/11 11:10,5074,5075,5071,5075,1,0.01970832,21462,108880642
AGTD,白银T+D,2020/11/11 11:15,5074,5077,5073,5075,0,0,19220,97541532
AGTD,白银T+D,2020/11/11 11:20,5074,5077,5072,5076,1,0.01970443,29852,151479856
AGTD,白银T+D,2020/11/11 11:25,5076,5081,5076,5080,4,0.07880221,54012,274348496
AGTD,白银T+D,2020/11/11 11:30,5080,5081,5078,5078,-2,-0.03937008,29742,151061948
AGTD,白银T+D,2020/11/11 11:35,5079,5080,5075,5076,-2,-0.03938558,18756,95235642
AGTD,白银T+D,2020/11/11 11:40,5076,5077,5073,5075,-1,-0.01970055,23394,118707710
AGTD,白银T+D,2020/11/11 11:45,5075,5077,5074,5075,0,0,6654,33772692
AGTD,白银T+D,2020/11/11 11:50,5075,5078,5075,5077,2,0.03940887,4676,23739012
AGTD,白银T+D,2020/11/11 11:55,5077,5079,5076,5077,0,0,8934,45362470
AGTD,白银T+D,2020/11/11 12:00,5076,5077,5075,5076,-1,-0.01969667,7818,39678254
AGTD,白银T+D,2020/11/11 12:05,5076,5076,5073,5073,-3,-0.05910166,7934,40263116
AGTD,白银T+D,2020/11/11 12:10,5074,5075,5072,5072,-1,-0.0197122,6466,32803254
AGTD,白银T+D,2020/11/11 12:15,5072,5075,5072,5074,2,0.03943218,5428,27536804
AGTD,白银T+D,2020/11/11 12:20,5073,5074,5072,5073,-1,-0.01970832,11734,59519458
AGTD,白银T+D,2020/11/11 12:25,5072,5074,5072,5073,0,0,3976,20171200
AGTD,白银T+D,2020/11/11 12:30,5072,5074,5072,5073,0,0,4818,24440420
AGTD,白银T+D,2020/11/11 12:35,5072,5073,5071,5073,0,0,6092,30900164
AGTD,白银T+D,2020/11/11 12:40,5073,5075,5071,5075,2,0.0394244,3606,18291382
AGTD,白银T+D,2020/11/11 12:45,5075,5077,5073,5076,1,0.01970443,10830,54961400
AGTD,白银T+D,2020/11/11 12:50,5076,5080,5076,5078,2,0.0394011,23628,119993856
AGTD,白银T+D,2020/11/11 12:55,5079,5079,5077,5078,0,0,8438,42848802
AGTD,白银T+D,2020/11/11 13:00,5078,5082,5077,5081,3,0.05907838,37726,191647630
AGTD,白银T+D,2020/11/11 13:05,5081,5082,5077,5077,-4,-0.07872466,29488,149782808
AGTD,白银T+D,2020/11/11 13:10,5077,5080,5077,5080,3,0.05909001,11902,60444982
AGTD,白银T+D,2020/11/11 13:15,5080,5081,5077,5080,0,0,14388,73076224
AGTD,白银T+D,2020/11/11 13:20,5081,5083,5079,5082,2,0.03937008,11092,56363106
AGTD,白银T+D,2020/11/11 13:25,5082,5085,5081,5081,-1,-0.01967729,32804,166767682
AGTD,白银T+D,2020/11/11 13:30,5082,5083,5079,5081,0,0,18176,92351514
AGTD,白银T+D,2020/11/11 13:35,5081,5081,5073,5076,-5,-0.09840582,43632,221452014
AGTD,白银T+D,2020/11/11 13:40,5075,5078,5070,5073,-3,-0.05910166,63202,320625776
AGTD,白银T+D,2020/11/11 13:45,5073,5075,5070,5074,1,0.0197122,57520,291766928
AGTD,白银T+D,2020/11/11 13:50,5074,5078,5074,5076,2,0.03941663,30638,155513036
AGTD,白银T+D,2020/11/11 13:55,5076,5077,5071,5073,-3,-0.05910166,26542,134675370
AGTD,白银T+D,2020/11/11 14:00,5072,5075,5071,5074,1,0.0197122,20048,101704682
AGTD,白银T+D,2020/11/11 14:05,5074,5079,5071,5077,3,0.05912495,36924,187399190
AGTD,白银T+D,2020/11/11 14:10,5078,5079,5074,5077,0,0,25580,129850750
AGTD,白银T+D,2020/11/11 14:15,5076,5078,5074,5077,0,0,22250,112949756
AGTD,白银T+D,2020/11/11 14:20,5078,5078,5073,5074,-3,-0.05909001,16726,84878806
AGTD,白银T+D,2020/11/11 14:25,5074,5077,5073,5076,2,0.03941663,21272,107943094
AGTD,白银T+D,2020/11/11 14:30,5076,5076,5073,5073,-3,-0.05910166,24410,123852836
AGTD,白银T+D,2020/11/11 14:35,5073,5077,5072,5075,2,0.0394244,40932,207710936
AGTD,白银T+D,2020/11/11 14:40,5076,5076,5074,5074,-1,-0.01970443,30108,152807286
AGTD,白银T+D,2020/11/11 14:45,5074,5076,5073,5075,1,0.01970832,14756,74879144
AGTD,白银T+D,2020/11/11 14:50,5076,5080,5075,5078,3,0.0591133,34156,173468160
AGTD,白银T+D,2020/11/11 14:55,5078,5080,5077,5079,1,0.01969279,40366,205008200
AGTD,白银T+D,2020/11/11 15:00,5079,5081,5078,5079,0,0,59282,301117120
AGTD,白银T+D,2020/11/11 15:05,5079,5080,5075,5076,-3,-0.05906675,24622,125006982
AGTD,白银T+D,2020/11/11 15:10,5076,5077,5072,5072,-4,-0.07880221,50956,258560976
AGTD,白银T+D,2020/11/11 15:15,5073,5073,5068,5069,-3,-0.05914826,89062,451598672
AGTD,白银T+D,2020/11/11 15:20,5069,5072,5065,5066,-3,-0.05918327,89350,452960288
AGTD,白银T+D,2020/11/11 15:25,5066,5068,5060,5061,-5,-0.0986972,101790,515554320
AGTD,白银T+D,2020/11/11 15:30,5060,5062,5054,5059,-2,-0.03951788,215662,1090652096
AGTD,白银T+D,2020/11/11 20:05,5060,5072,5057,5069,10,0.1976675,197478,1000222848
AGTD,白银T+D,2020/11/11 20:10,5069,5074,5065,5068,-1,-0.01972776,65646,332789312
AGTD,白银T+D,2020/11/11 20:15,5068,5069,5057,5060,-8,-0.1578532,120740,611132480
AGTD,白银T+D,2020/11/11 20:20,5060,5061,5046,5061,1,0.01976285,191638,968610912
AGTD,白银T+D,2020/11/11 20:25,5062,5062,5055,5057,-4,-0.07903577,82138,415433056
AGTD,白银T+D,2020/11/11 20:30,5057,5058,5047,5053,-4,-0.07909828,92812,468960272
AGTD,白银T+D,2020/11/11 20:35,5053,5061,5051,5057,4,0.07916089,77726,393074768
AGTD,白银T+D,2020/11/11 20:40,5056,5066,5054,5054,-3,-0.05932371,66844,338238192
AGTD,白银T+D,2020/11/11 20:45,5054,5063,5053,5059,5,0.09893154,48620,245906404
AGTD,白银T+D,2020/11/11 20:50,5060,5060,5055,5057,-2,-0.0395335,30076,152109394
AGTD,白银T+D,2020/11/11 20:55,5058,5062,5057,5060,3,0.05932371,26812,135660524
AGTD,白银T+D,2020/11/11 21:00,5061,5065,5057,5058,-2,-0.03952569,61096,309270736
AGTD,白银T+D,2020/11/11 21:05,5059,5059,5040,5047,-11,-0.2174773,379694,1916465584
AGTD,白银T+D,2020/11/11 21:10,5045,5050,5030,5041,-6,-0.1188825,251936,1269498320
AGTD,白银T+D,2020/11/11 21:15,5042,5059,5036,5051,10,0.1983733,157512,794925248
AGTD,白银T+D,2020/11/11 21:20,5051,5052,5046,5047,-4,-0.07919224,70790,357395248
AGTD,白银T+D,2020/11/11 21:25,5047,5047,5039,5039,-8,-0.15851,67414,340017120
AGTD,白银T+D,2020/11/11 21:30,5040,5044,5027,5040,1,0.01984521,239894,1207883888
AGTD,白银T+D,2020/11/11 21:35,5039,5042,5034,5037,-3,-0.05952381,94766,477486112
AGTD,白银T+D,2020/11/11 21:40,5036,5037,5021,5024,-13,-0.2580901,292128,1468977472
AGTD,白银T+D,2020/11/11 21:45,5022,5025,4966,4986,-38,-0.7563694,1287830,6428240384
AGTD,白银T+D,2020/11/11 21:50,4986,4993,4974,4979,-7,-0.1403931,519966,2591013232
AGTD,白银T+D,2020/11/11 21:55,4979,4992,4975,4976,-3,-0.06025306,393988,1963332176
AGTD,白银T+D,2020/11/11 22:00,4977,4977,4955,4962,-14,-0.2813505,711794,3533014480
AGTD,白银T+D,2020/11/11 22:05,4962,4981,4954,4969,7,0.1410722,438472,2177913504
AGTD,白银T+D,2020/11/11 22:10,4969,4977,4965,4975,6,0.1207486,295906,1471077776
AGTD,白银T+D,2020/11/11 22:15,4975,4985,4973,4985,10,0.201005,290146,1445096800
AGTD,白银T+D,2020/11/11 22:20,4984,4999,4982,4989,4,0.08024072,461802,2304969440
AGTD,白银T+D,2020/11/11 22:25,4989,4993,4986,4992,3,0.06013229,184490,920611872
AGTD,白银T+D,2020/11/11 22:30,4992,5000,4985,4985,-7,-0.1402244,209316,1045165472
AGTD,白银T+D,2020/11/11 22:35,4985,5040,4981,5038,53,1.06319,697914,3499578448
AGTD,白银T+D,2020/11/11 22:40,5037,5062,5036,5039,1,0.01984915,753620,3803709456
AGTD,白银T+D,2020/11/11 22:45,5039,5051,5035,5051,12,0.2381425,296478,1494884672
AGTD,白银T+D,2020/11/11 22:50,5052,5076,5052,5053,2,0.03959612,552562,2797916400
AGTD,白银T+D,2020/11/11 22:55,5052,5056,5040,5047,-6,-0.1187413,198316,1000799472
AGTD,白银T+D,2020/11/11 23:00,5046,5047,5037,5043,-4,-0.079255,177200,893360768
AGTD,白银T+D,2020/11/11 23:05,5043,5051,5027,5032,-11,-0.2181241,268282,1351052672
AGTD,白银T+D,2020/11/11 23:10,5033,5038,5030,5034,2,0.03974563,88300,444505888
AGTD,白银T+D,2020/11/11 23:15,5034,5044,5033,5042,8,0.1589193,84212,424366928
AGTD,白银T+D,2020/11/11 23:20,5042,5047,5033,5038,-4,-0.0793336,84222,424480752
AGTD,白银T+D,2020/11/11 23:25,5039,5049,5038,5047,9,0.1786423,85120,429323504
AGTD,白银T+D,2020/11/11 23:30,5046,5058,5046,5054,7,0.1386963,143562,725552256
AGTD,白银T+D,2020/11/11 23:35,5054,5055,5046,5049,-5,-0.09893154,71902,363073808
AGTD,白银T+D,2020/11/11 23:40,5049,5056,5047,5050,1,0.0198059,52840,266955716
AGTD,白银T+D,2020/11/11 23:45,5049,5051,5044,5047,-3,-0.05940594,39512,199452142
AGTD,白银T+D,2020/11/11 23:50,5048,5055,5044,5053,6,0.1188825,31382,158472022
AGTD,白银T+D,2020/11/11 23:55,5053,5056,5048,5049,-4,-0.07916089,37428,189097608
AGTD,白银T+D,2020/11/12 0:00,5050,5053,5045,5048,-1,-0.0198059,37562,189660274
AGTD,白银T+D,2020/11/12 0:05,5049,5064,5047,5063,15,0.2971474,77630,392614240
AGTD,白银T+D,2020/11/12 0:10,5062,5065,5055,5056,-7,-0.138258,61242,309907360
AGTD,白银T+D,2020/11/12 0:15,5056,5066,5056,5062,6,0.1186709,51812,262242224
AGTD,白银T+D,2020/11/12 0:20,5062,5065,5054,5060,-2,-0.03951008,55386,280222624
AGTD,白银T+D,2020/11/12 0:25,5059,5060,5056,5058,-2,-0.03952569,14010,70854004
AGTD,白银T+D,2020/11/12 0:30,5057,5062,5056,5056,-2,-0.03954132,21802,110300792
AGTD,白银T+D,2020/11/12 0:35,5057,5059,5051,5052,-4,-0.07911392,23012,116328010
AGTD,白银T+D,2020/11/12 0:40,5052,5054,5050,5051,-1,-0.01979414,30006,151576308
AGTD,白银T+D,2020/11/12 0:45,5052,5055,5045,5050,-1,-0.01979806,34786,175671438
AGTD,白银T+D,2020/11/12 0:50,5050,5054,5047,5053,3,0.05940594,15334,77433414
AGTD,白银T+D,2020/11/12 0:55,5053,5056,5051,5054,1,0.01979022,13162,66519450
AGTD,白银T+D,2020/11/12 1:00,5054,5058,5051,5058,4,0.07914523,9704,49052588
AGTD,白银T+D,2020/11/12 1:05,5058,5058,5052,5052,-6,-0.118624,12878,65081614
AGTD,白银T+D,2020/11/12 1:10,5052,5059,5052,5059,7,0.138559,10512,53149846
AGTD,白银T+D,2020/11/12 1:15,5059,5061,5056,5058,-1,-0.01976675,16718,84582346
AGTD,白银T+D,2020/11/12 1:20,5058,5060,5052,5052,-6,-0.118624,14398,72793802
AGTD,白银T+D,2020/11/12 1:25,5053,5055,5049,5051,-1,-0.01979414,14128,71369220
AGTD,白银T+D,2020/11/12 1:30,5051,5054,5050,5054,3,0.05939418,8960,45263704
AGTD,白银T+D,2020/11/12 1:35,5053,5056,5053,5055,1,0.01978631,8896,44965042
AGTD,白银T+D,2020/11/12 1:40,5056,5056,5050,5054,-1,-0.01978239,8730,44104492
AGTD,白银T+D,2020/11/12 1:45,5054,5054,5051,5053,-1,-0.01978631,6294,31799542
AGTD,白银T+D,2020/11/12 1:50,5053,5054,5051,5052,-1,-0.01979022,5616,28375008
AGTD,白银T+D,2020/11/12 1:55,5053,5054,5050,5053,1,0.01979414,7866,39739784
AGTD,白银T+D,2020/11/12 2:00,5053,5055,5051,5054,1,0.01979022,5482,27697012
AGTD,白银T+D,2020/11/12 2:05,5054,5059,5052,5058,4,0.07914523,9798,49531912
AGTD,白银T+D,2020/11/12 2:10,5058,5067,5056,5065,7,0.1383946,37390,189280198
AGTD,白银T+D,2020/11/12 2:15,5066,5067,5059,5061,-4,-0.07897335,20388,103206744
AGTD,白银T+D,2020/11/12 2:20,5061,5063,5059,5059,-2,-0.03951788,12316,62326916
AGTD,白银T+D,2020/11/12 2:25,5060,5065,5059,5060,1,0.01976675,25960,131417036
AGTD,白银T+D,2020/11/12 2:30,5060,5065,5059,5065,5,0.09881423,35112,177746724
AGTD,白银T+D,2020/11/12 9:05,5057,5062,5040,5052,-13,-0.2566634,209400,1056663904
AGTD,白银T+D,2020/11/12 9:10,5052,5062,5048,5059,7,0.138559,114964,581133744
AGTD,白银T+D,2020/11/12 9:15,5059,5061,5055,5057,-2,-0.0395335,64904,328306160
AGTD,白银T+D,2020/11/12 9:20,5057,5058,5052,5056,-1,-0.01977457,53524,270536512
AGTD,白银T+D,2020/11/12 9:25,5056,5074,5055,5069,13,0.2571203,140632,712364720
AGTD,白银T+D,2020/11/12 9:30,5070,5079,5066,5070,1,0.01972776,248752,1261690368
AGTD,白银T+D,2020/11/12 9:35,5070,5077,5068,5070,0,0,132700,673081456
AGTD,白银T+D,2020/11/12 9:40,5070,5075,5068,5069,-1,-0.01972387,66210,335758816
AGTD,白银T+D,2020/11/12 9:45,5069,5084,5068,5079,10,0.1972776,186022,944555312
AGTD,白银T+D,2020/11/12 9:50,5079,5081,5070,5076,-3,-0.05906675,147784,750078448
AGTD,白银T+D,2020/11/12 9:55,5075,5077,5069,5069,-7,-0.1379039,89142,452100464
AGTD,白银T+D,2020/11/12 10:00,5069,5073,5068,5072,3,0.05918327,45682,231640890
AGTD,白银T+D,2020/11/12 10:05,5073,5076,5066,5068,-4,-0.07886435,82132,416477456
AGTD,白银T+D,2020/11/12 10:10,5068,5073,5066,5071,3,0.05919495,79160,401180912
AGTD,白银T+D,2020/11/12 10:15,5071,5074,5066,5068,-3,-0.05915993,42620,216082252
AGTD,白银T+D,2020/11/12 10:20,5068,5070,5066,5067,-1,-0.01973165,40000,202733408
AGTD,白银T+D,2020/11/12 10:25,5069,5071,5067,5071,4,0.07894217,13120,66507424
AGTD,白银T+D,2020/11/12 10:30,5071,5073,5067,5067,-4,-0.07887991,21136,107168640
AGTD,白银T+D,2020/11/12 10:35,5068,5074,5068,5074,7,0.1381488,29380,148999992
AGTD,白银T+D,2020/11/12 10:40,5074,5075,5071,5073,-1,-0.01970832,20288,102922322
AGTD,白银T+D,2020/11/12 10:45,5073,5077,5072,5072,-1,-0.0197122,40352,204749290
AGTD,白银T+D,2020/11/12 10:50,5072,5079,5070,5078,6,0.1182965,63150,320440816
AGTD,白银T+D,2020/11/12 10:55,5078,5095,5077,5086,8,0.1575423,352056,1790920672
AGTD,白银T+D,2020/11/12 11:00,5086,5088,5081,5084,-2,-0.03932363,66684,339062672
AGTD,白银T+D,2020/11/12 11:05,5084,5085,5080,5083,-1,-0.01966955,58826,298985840
AGTD,白银T+D,2020/11/12 11:10,5084,5085,5077,5081,-2,-0.03934684,75284,382477040
AGTD,白银T+D,2020/11/12 11:15,5080,5081,5076,5079,-2,-0.03936233,48254,245100120
AGTD,白银T+D,2020/11/12 11:20,5079,5086,5078,5083,4,0.07875566,54586,277428848
AGTD,白银T+D,2020/11/12 11:25,5081,5084,5079,5081,-2,-0.03934684,29758,151211688
AGTD,白银T+D,2020/11/12 11:30,5080,5081,5076,5079,-2,-0.03936233,40410,205237438
AGTD,白银T+D,2020/11/12 11:35,5078,5079,5073,5074,-5,-0.09844457,43552,221079030
AGTD,白银T+D,2020/11/12 11:40,5074,5077,5070,5076,2,0.03941663,45958,233100946
AGTD,白银T+D,2020/11/12 11:45,5077,5079,5073,5076,0,0,13038,66185884
AGTD,白银T+D,2020/11/12 11:50,5076,5077,5072,5075,-1,-0.01970055,13676,69400488
AGTD,白银T+D,2020/11/12 11:55,5076,5077,5072,5077,2,0.03940887,9864,50057266
AGTD,白银T+D,2020/11/12 12:00,5077,5079,5076,5076,-1,-0.01969667,6646,33747060
AGTD,白银T+D,2020/11/12 12:05,5076,5079,5075,5077,1,0.01970055,6454,32771200
AGTD,白银T+D,2020/11/12 12:10,5077,5079,5076,5077,0,0,5456,27701850
AGTD,白银T+D,2020/11/12 12:15,5077,5078,5075,5075,-2,-0.03939334,6516,33076820
AGTD,白银T+D,2020/11/12 12:20,5074,5075,5073,5075,0,0,7496,38035072
AGTD,白银T+D,2020/11/12 12:25,5075,5078,5073,5077,2,0.03940887,6534,33164826
AGTD,白银T+D,2020/11/12 12:30,5078,5078,5074,5074,-3,-0.05909001,5426,27542660
AGTD,白银T+D,2020/11/12 12:35,5075,5075,5073,5074,0,0,7318,37131042
AGTD,白银T+D,2020/11/12 12:40,5075,5075,5073,5073,-1,-0.01970832,4996,25348838
AGTD,白银T+D,2020/11/12 12:45,5074,5075,5072,5074,1,0.0197122,10400,52760874
AGTD,白银T+D,2020/11/12 12:50,5074,5077,5074,5075,1,0.01970832,9500,48215628
AGTD,白银T+D,2020/11/12 12:55,5074,5075,5071,5073,-2,-0.03940887,18854,95638822
AGTD,白银T+D,2020/11/12 13:00,5073,5075,5073,5074,1,0.0197122,16758,85017116
AGTD,白银T+D,2020/11/12 13:05,5073,5074,5072,5072,-2,-0.03941663,10164,51561546
AGTD,白银T+D,2020/11/12 13:10,5072,5080,5072,5079,7,0.1380126,21400,108638852
AGTD,白银T+D,2020/11/12 13:15,5079,5080,5077,5079,0,0,10288,52248796
AGTD,白银T+D,2020/11/12 13:20,5080,5082,5078,5082,3,0.05906675,25202,128037032
AGTD,白银T+D,2020/11/12 13:25,5082,5084,5080,5083,1,0.01967729,28944,147098826
AGTD,白银T+D,2020/11/12 13:30,5082,5084,5079,5083,0,0,21636,109955666
AGTD,白银T+D,2020/11/12 13:35,5082,5084,5071,5071,-12,-0.236081,48390,245764918
AGTD,白银T+D,2020/11/12 13:40,5071,5072,5061,5062,-9,-0.1774798,142448,721592752
AGTD,白银T+D,2020/11/12 13:45,5062,5065,5053,5060,-2,-0.03951008,197596,999831776
AGTD,白银T+D,2020/11/12 13:50,5061,5064,5056,5064,4,0.07905138,112966,571506864
AGTD,白银T+D,2020/11/12 13:55,5063,5067,5061,5063,-1,-0.01974723,72348,366421280
AGTD,白银T+D,2020/11/12 14:00,5061,5066,5059,5066,3,0.05925341,57128,289187536
AGTD,白银T+D,2020/11/12 14:05,5066,5070,5062,5065,-1,-0.01973944,44384,224901492
AGTD,白银T+D,2020/11/12 14:10,5064,5067,5062,5063,-2,-0.03948667,30914,156562544
AGTD,白银T+D,2020/11/12 14:15,5062,5064,5057,5057,-6,-0.1185068,50840,257246210
AGTD,白银T+D,2020/11/12 14:20,5057,5059,5050,5051,-6,-0.1186474,108936,550623472
AGTD,白银T+D,2020/11/12 14:25,5051,5055,5042,5048,-3,-0.05939418,185696,937205632
AGTD,白银T+D,2020/11/12 14:30,5049,5053,5048,5050,2,0.03961965,104648,528560704
AGTD,白银T+D,2020/11/12 14:35,5050,5051,5042,5047,-3,-0.05940594,120210,606466656
AGTD,白银T+D,2020/11/12 14:40,5046,5052,5045,5051,4,0.079255,85362,430982064
AGTD,白银T+D,2020/11/12 14:45,5050,5056,5050,5055,4,0.07919224,76790,388110592
AGTD,白银T+D,2020/11/12 14:50,5054,5057,5051,5053,-2,-0.03956479,51066,258099274
AGTD,白银T+D,2020/11/12 14:55,5052,5058,5048,5053,0,0,63300,319868816
AGTD,白银T+D,2020/11/12 15:00,5054,5055,5050,5052,-1,-0.01979022,36432,184088094
AGTD,白银T+D,2020/11/12 15:05,5050,5052,5046,5052,0,0,46412,234325778
AGTD,白银T+D,2020/11/12 15:10,5052,5056,5051,5054,2,0.03958828,26026,131528342
AGTD,白银T+D,2020/11/12 15:15,5053,5056,5053,5055,1,0.01978631,42104,212847490
AGTD,白银T+D,2020/11/12 15:20,5055,5056,5053,5053,-2,-0.03956479,54424,275067328
AGTD,白银T+D,2020/11/12 15:25,5053,5054,5051,5053,0,0,69440,350829088
AGTD,白银T+D,2020/11/12 15:30,5052,5060,5051,5059,6,0.1187413,141066,713051360
AGTD,白银T+D,2020/11/12 20:05,5063,5065,5048,5049,-10,-0.1976675,173344,876212816
AGTD,白银T+D,2020/11/12 20:10,5048,5057,5047,5055,6,0.1188354,93790,473778048
AGTD,白银T+D,2020/11/12 20:15,5056,5058,5050,5052,-3,-0.05934718,46270,233832246
AGTD,白银T+D,2020/11/12 20:20,5053,5060,5051,5056,4,0.07917656,35498,179471914
AGTD,白银T+D,2020/11/12 20:25,5057,5059,5050,5055,-1,-0.01977848,32596,164727570
AGTD,白银T+D,2020/11/12 20:30,5055,5057,5052,5057,2,0.03956479,23658,119581590
AGTD,白银T+D,2020/11/12 20:35,5055,5058,5054,5058,1,0.01977457,32890,166318186
AGTD,白银T+D,2020/11/12 20:40,5059,5063,5057,5063,5,0.0988533,53618,271306960
AGTD,白银T+D,2020/11/12 20:45,5063,5069,5060,5064,1,0.01975114,72088,365086608
AGTD,白银T+D,2020/11/12 20:50,5064,5065,5059,5061,-3,-0.0592417,39184,198341738
AGTD,白银T+D,2020/11/12 20:55,5061,5061,5052,5053,-8,-0.1580715,63708,322029216
AGTD,白银T+D,2020/11/12 21:00,5053,5056,5050,5053,0,0,69252,349874624
AGTD,白银T+D,2020/11/12 21:05,5053,5054,5036,5039,-14,-0.2770631,261732,1320208960
AGTD,白银T+D,2020/11/12 21:10,5040,5049,5034,5045,6,0.1190712,126060,635766448
AGTD,白银T+D,2020/11/12 21:15,5045,5046,5037,5038,-7,-0.1387512,129194,651246736
AGTD,白银T+D,2020/11/12 21:20,5039,5048,5038,5048,10,0.1984915,72310,364674736
AGTD,白银T+D,2020/11/12 21:25,5047,5057,5043,5056,8,0.1584786,85914,433887584
AGTD,白银T+D,2020/11/12 21:30,5056,5058,5050,5055,-1,-0.01977848,44440,224580726
AGTD,白银T+D,2020/11/12 21:35,5055,5068,5049,5059,4,0.07912958,238386,1205426896
AGTD,白银T+D,2020/11/12 21:40,5060,5060,5053,5053,-6,-0.1186005,61498,310998064
AGTD,白银T+D,2020/11/12 21:45,5054,5068,5052,5066,13,0.2572729,159428,807180656
AGTD,白银T+D,2020/11/12 21:50,5067,5069,5060,5061,-5,-0.0986972,119040,602963424
AGTD,白银T+D,2020/11/12 21:55,5060,5067,5059,5067,6,0.1185536,65098,329525184
AGTD,白银T+D,2020/11/12 22:00,5067,5081,5065,5073,6,0.1184133,254478,1291121872
AGTD,白银T+D,2020/11/12 22:05,5074,5079,5067,5067,-6,-0.1182732,111470,565423088
AGTD,白银T+D,2020/11/12 22:10,5067,5069,5064,5069,2,0.03947109,61944,313844128
AGTD,白银T+D,2020/11/12 22:15,5069,5072,5064,5067,-2,-0.03945551,45468,230396528
AGTD,白银T+D,2020/11/12 22:20,5067,5071,5066,5069,2,0.03947109,38430,194808314
AGTD,白银T+D,2020/11/12 22:25,5069,5075,5068,5070,1,0.01972776,47478,240771502
AGTD,白银T+D,2020/11/12 22:30,5070,5071,5063,5065,-5,-0.09861933,35206,178336898
AGTD,白银T+D,2020/11/12 22:35,5065,5070,5055,5066,1,0.01974334,80466,407313648
AGTD,白银T+D,2020/11/12 22:40,5065,5070,5063,5070,4,0.07895776,49574,251219818
AGTD,白银T+D,2020/11/12 22:45,5069,5071,5057,5060,-10,-0.1972387,84196,426219120
AGTD,白银T+D,2020/11/12 22:50,5060,5068,5060,5064,4,0.07905138,42434,214893894
AGTD,白银T+D,2020/11/12 22:55,5064,5072,5063,5071,7,0.1382307,42926,217579730
AGTD,白银T+D,2020/11/12 23:00,5072,5074,5069,5073,2,0.03943995,101946,517050416
AGTD,白银T+D,2020/11/12 23:05,5074,5075,5066,5068,-5,-0.09856101,59734,302857968
AGTD,白银T+D,2020/11/12 23:10,5068,5080,5067,5077,9,0.1775848,150932,766261440
